,y_true,y_pred,prob
2023-02-01,-1.0,1,0.6099389
2023-02-02,-1.0,1,0.5481239
2023-02-03,-1.0,1,0.518325
2023-02-06,1.0,1,0.5229503
2023-02-07,1.0,1,0.55536264
2023-02-08,1.0,1,0.60833466
2023-02-09,-1.0,1,0.6658245
2023-02-10,1.0,1,0.71764815
2023-02-13,1.0,1,0.7721102
2023-02-14,-1.0,1,0.81367856
2023-02-15,-1.0,1,0.84154415
2023-02-16,-1.0,1,0.85476315
2023-02-17,-1.0,1,0.8570188
2023-02-19,1.0,1,0.8520661
2023-02-20,1.0,1,0.8400796
2023-02-21,-1.0,1,0.81966746
2023-02-22,-1.0,1,0.78782916
2023-02-23,1.0,1,0.73984826
2023-02-24,1.0,1,0.6705457
2023-02-27,-1.0,1,0.58708256
2023-02-28,1.0,1,0.5269851
2023-03-01,1.0,1,0.55322844
2023-03-02,1.0,1,0.6682229
2023-03-03,1.0,1,0.7002196
2023-03-06,1.0,1,0.65997154
2023-03-07,-1.0,1,0.57634324
2023-03-08,-1.0,1,0.4732311
2023-03-09,-1.0,-1,0.37820795
2023-03-10,1.0,-1,0.3222052
2023-03-13,-1.0,-1,0.3304152
2023-03-14,-1.0,1,0.44502503
2023-03-15,-1.0,1,0.5970129
2023-03-16,1.0,1,0.7158507
2023-03-17,-1.0,1,0.77593315
2023-03-20,1.0,1,0.7980994
2023-03-21,1.0,1,0.8039109
2023-03-22,1.0,1,0.79982334
2023-03-23,-1.0,1,0.7882218
2023-03-24,-1.0,1,0.7718814
2023-03-27,1.0,1,0.7524799
2023-03-28,1.0,1,0.7297945
2023-03-29,-1.0,1,0.7086928
2023-03-30,1.0,1,0.6953506
2023-03-31,1.0,1,0.6945546
2023-04-03,1.0,1,0.7048363
2023-04-04,1.0,1,0.6615502
2023-04-05,-1.0,1,0.6597221
2023-04-06,1.0,1,0.6571188
2023-04-10,-1.0,1,0.6454944
2023-04-11,1.0,1,0.6667233
2023-04-12,1.0,1,0.7500651
2023-04-13,-1.0,1,0.73099524
2023-04-14,1.0,1,0.7004614
2023-04-17,-1.0,1,0.6569995
2023-04-18,1.0,1,0.6074322
2023-04-19,-1.0,1,0.5558771
2023-04-20,-1.0,1,0.5068032
2023-04-21,1.0,1,0.4694209
2023-04-24,1.0,1,0.45211184
2023-04-25,-1.0,1,0.45477694
2023-04-26,-1.0,1,0.4735187
2023-04-27,1.0,1,0.5016414
2023-04-28,1.0,1,0.52983606
2023-05-01,-1.0,1,0.5518411
2023-05-02,-1.0,1,0.5315824
2023-05-03,-1.0,1,0.50429964
2023-05-04,-1.0,1,0.48627707
2023-05-05,1.0,1,0.473225
2023-05-08,1.0,1,0.4534116
2023-05-09,1.0,1,0.42852476
2023-05-10,-1.0,1,0.41791466
2023-05-11,-1.0,1,0.44026163
2023-05-12,-1.0,1,0.4956672
2023-05-15,1.0,1,0.5790337
2023-05-16,-1.0,1,0.4046098
2023-05-17,1.0,1,0.42314398
2023-05-18,-1.0,1,0.4386437
2023-05-19,-1.0,1,0.44800565
2023-05-22,1.0,1,0.44423303
2023-05-23,1.0,1,0.42138982
2023-05-24,1.0,1,0.38437876
2023-05-25,-1.0,-1,0.35001713
2023-05-26,1.0,-1,0.33216664
2023-05-28,1.0,-1,0.33540058
2023-05-29,-1.0,-1,0.37457705
2023-05-30,-1.0,1,0.43858346
2023-05-31,-1.0,1,0.476753
2023-06-01,1.0,1,0.5021267
2023-06-02,1.0,1,0.55315906
2023-06-05,1.0,1,0.6208132
2023-06-06,-1.0,1,0.68132156
2023-06-07,1.0,1,0.7300682
2023-06-08,-1.0,1,0.7359904
2023-06-09,-1.0,1,0.72297037
2023-06-12,-1.0,1,0.7034773
2023-06-13,1.0,1,0.6829732
2023-06-14,-1.0,1,0.65972656
2023-06-15,1.0,1,0.6341807
2023-06-16,1.0,1,0.6052146
2023-06-18,-1.0,1,0.5757848
2023-06-19,-1.0,1,0.55206597
2023-06-20,-1.0,1,0.5444462
2023-06-21,1.0,1,0.56602037
2023-06-22,-1.0,1,0.6165939
2023-06-23,-1.0,1,0.6677846
2023-06-26,1.0,1,0.6966638
2023-06-27,-1.0,1,0.70813423
2023-06-28,1.0,1,0.7108772
2023-06-29,1.0,1,0.7079397
2023-06-30,1.0,1,0.70159274
2023-07-03,-1.0,1,0.6924598
2023-07-04,1.0,1,0.6839667
2023-07-05,1.0,1,0.6571662
2023-07-06,-1.0,1,0.6299796
2023-07-07,1.0,1,0.6035089
2023-07-10,-1.0,1,0.57864946
2023-07-11,1.0,1,0.556841
2023-07-12,1.0,1,0.5331101
2023-07-13,1.0,1,0.51409733
2023-07-14,-1.0,1,0.492897
2023-07-17,-1.0,1,0.47981074
2023-07-18,1.0,1,0.4841782
2023-07-19,-1.0,1,0.5023078
2023-07-20,1.0,1,0.52199525
2023-07-21,1.0,1,0.5350687
2023-07-24,1.0,1,0.5406473
2023-07-25,1.0,1,0.5406946
2023-07-26,-1.0,1,0.53835034
2023-07-27,1.0,1,0.53577787
2023-07-28,1.0,1,0.53255993
2023-07-31,1.0,1,0.5295677
2023-08-01,-1.0,1,0.52673084
2023-08-02,-1.0,1,0.521829
2023-08-03,1.0,1,0.5325878
2023-08-04,1.0,1,0.54108936
2023-08-07,-1.0,1,0.55058473
2023-08-08,1.0,1,0.5664279
2023-08-09,1.0,1,0.58725184
2023-08-10,-1.0,1,0.598058
2023-08-11,1.0,1,0.60319674
2023-08-14,-1.0,1,0.6030257
2023-08-15,-1.0,1,0.59774417
2023-08-16,-1.0,1,0.5894041
2023-08-17,1.0,1,0.5819415
2023-08-18,1.0,1,0.57786554
2023-08-21,-1.0,1,0.5794041
2023-08-22,-1.0,1,0.5869229
2023-08-23,-1.0,1,0.59773505
2023-08-24,1.0,1,0.608652
2023-08-25,1.0,1,0.6157185
2023-08-28,1.0,1,0.61642474
2023-08-29,1.0,1,0.6104353
2023-08-30,1.0,1,0.5989312
2023-08-31,1.0,1,0.58563405
2023-09-01,1.0,1,0.5743171
2023-09-03,1.0,1,0.61451393
2023-09-04,-1.0,1,0.6474092
2023-09-05,1.0,1,0.66923296
2023-09-06,1.0,1,0.67557794
2023-09-07,-1.0,1,0.67023283
2023-09-08,1.0,1,0.65811485
2023-09-11,-1.0,1,0.6416634
2023-09-12,1.0,1,0.6306027
2023-09-13,-1.0,1,0.62093395
2023-09-14,1.0,1,0.6140609
2023-09-15,1.0,1,0.6093788
2023-09-18,1.0,1,0.60701716
2023-09-19,-1.0,1,0.6061034
2023-09-20,-1.0,1,0.60615957
2023-09-21,-1.0,1,0.60709405
2023-09-22,1.0,1,0.608714
2023-09-25,-1.0,1,0.61014307
2023-09-26,1.0,1,0.61082345
2023-09-27,1.0,1,0.6087427
2023-09-28,-1.0,1,0.5995458
2023-09-29,-1.0,1,0.5807781
2023-10-02,-1.0,1,0.5494017
2023-10-03,1.0,1,0.4947838
2023-10-04,-1.0,1,0.40558675
2023-10-05,-1.0,-1,0.32407045
2023-10-06,1.0,-1,0.27205005
2023-10-09,1.0,-1,0.2615332
2023-10-10,-1.0,-1,0.3103757
2023-10-11,-1.0,1,0.44490927
2023-10-12,-1.0,1,0.5259063
2023-10-13,1.0,1,0.573513
2023-10-16,-1.0,1,0.6084184
2023-10-17,1.0,1,0.63178587
2023-10-18,1.0,1,0.6433883
2023-10-19,1.0,1,0.64348567
2023-10-20,-1.0,1,0.6334105
2023-10-23,-1.0,1,0.6142168
2023-10-24,-1.0,1,0.5891161
2023-10-25,1.0,1,0.55864197
2023-10-26,-1.0,1,0.52403975
2023-10-27,1.0,1,0.49219295
2023-10-30,-1.0,1,0.46419647
2023-10-31,-1.0,1,0.4472109
2023-11-01,-1.0,1,0.44139642
2023-11-02,1.0,1,0.45070234
2023-11-03,-1.0,1,0.4764575
2023-11-06,1.0,1,0.50735736
2023-11-07,-1.0,1,0.5297197
2023-11-08,-1.0,1,0.543903
2023-11-09,1.0,1,0.5542194
2023-11-10,1.0,1,0.5623523
2023-11-13,1.0,1,0.56626225
2023-11-14,-1.0,1,0.5657616
2023-11-15,-1.0,1,0.56741595
2023-11-16,-1.0,1,0.5739764
2023-11-17,1.0,1,0.58713555
2023-11-20,1.0,1,0.6015003
2023-11-21,1.0,1,0.61570954
2023-11-22,-1.0,1,0.6288576
2023-11-23,-1.0,1,0.6398885
2023-11-24,-1.0,1,0.64801407
2023-11-27,-1.0,1,0.6528181
2023-11-28,1.0,1,0.6549982
2023-11-29,1.0,1,0.6542917
2023-11-30,-1.0,1,0.6519734
2023-12-01,-1.0,1,0.6505695
2023-12-04,-1.0,1,0.6661294
2023-12-05,-1.0,1,0.6653316
2023-12-06,-1.0,1,0.66387534
2023-12-07,-1.0,1,0.65608937
2023-12-08,1.0,1,0.6421421
2023-12-11,1.0,1,0.6224301
2023-12-12,-1.0,1,0.5986285
2023-12-13,1.0,1,0.5707559
2023-12-14,1.0,1,0.5359338
2023-12-15,-1.0,1,0.49684113
2023-12-18,1.0,1,0.46232527
2023-12-19,1.0,1,0.4366244
2023-12-20,1.0,1,0.422094
2023-12-21,-1.0,1,0.41823086
2023-12-22,-1.0,1,0.42296556
2023-12-25,1.0,1,0.43306467
2023-12-26,1.0,1,0.44542098
2023-12-27,-1.0,1,0.45619667
2023-12-28,-1.0,1,0.46692035
2023-12-29,-1.0,1,0.47694594
2024-01-01,1.0,1,0.4837048
2024-01-02,-1.0,1,0.51120514
2024-01-03,1.0,1,0.47058386
2024-01-04,-1.0,1,0.4008076
2024-01-05,1.0,-1,0.33722988
2024-01-08,-1.0,-1,0.3021681
2024-01-09,1.0,-1,0.29971057
2024-01-10,-1.0,-1,0.31755745
2024-01-11,1.0,-1,0.34488085
2024-01-12,1.0,-1,0.37809664
2024-01-15,-1.0,1,0.42062536
2024-01-16,-1.0,1,0.4605789
2024-01-17,-1.0,1,0.4940795
2024-01-18,1.0,1,0.51977724
2024-01-19,-1.0,1,0.5346712
2024-01-22,1.0,1,0.5392071
2024-01-23,-1.0,1,0.5333121
2024-01-24,1.0,1,0.5209156
2024-01-25,1.0,1,0.50473195
2024-01-26,1.0,1,0.48615167
2024-01-29,-1.0,1,0.46720523
2024-01-30,1.0,1,0.44933274
2024-01-31,-1.0,1,0.43256935
2024-02-01,-1.0,1,0.4203198
2024-02-02,-1.0,-1,0.37138525
2024-02-05,1.0,1,0.41918427
2024-02-06,1.0,1,0.52264
2024-02-07,1.0,1,0.650475
2024-02-08,1.0,1,0.75182563
2024-02-09,1.0,1,0.79761726
2024-02-12,1.0,1,0.8047123
2024-02-13,1.0,1,0.79336333
2024-02-14,-1.0,1,0.77161145
2024-02-15,1.0,1,0.74051625
2024-02-16,1.0,1,0.7013211
2024-02-19,-1.0,1,0.6562933
2024-02-20,-1.0,1,0.6096943
2024-02-21,1.0,1,0.56568897
2024-02-22,1.0,1,0.5259346
2024-02-23,-1.0,1,0.49108472
2024-02-26,1.0,1,0.46281037
2024-02-27,1.0,1,0.44056916
2024-02-28,-1.0,1,0.42578354
2024-02-29,-1.0,1,0.42219272
2024-03-01,1.0,1,0.43427527
2024-03-04,-1.0,1,0.48834935
2024-03-05,-1.0,1,0.59310323
2024-03-06,1.0,1,0.688128
2024-03-07,-1.0,1,0.73555505
2024-03-08,-1.0,1,0.75015914
2024-03-11,1.0,1,0.74615175
2024-03-12,-1.0,1,0.7281693
2024-03-13,1.0,1,0.71436644
2024-03-14,1.0,1,0.7128799
2024-03-15,-1.0,1,0.70599735
2024-03-18,1.0,1,0.6984472
2024-03-19,1.0,1,0.690914
2024-03-20,-1.0,1,0.6848797
2024-03-21,-1.0,1,0.6812076
2024-03-22,-1.0,1,0.6785995
2024-03-25,1.0,1,0.676427
2024-03-26,-1.0,1,0.6736109
2024-03-27,-1.0,1,0.6709874
2024-03-28,1.0,1,0.66852725
2024-04-01,1.0,1,0.66552424
2024-04-02,1.0,1,0.63612354
2024-04-03,1.0,1,0.5864614
2024-04-04,1.0,1,0.52581114
2024-04-05,1.0,1,0.46783692
2024-04-08,-1.0,1,0.4295094
2024-04-09,-1.0,1,0.425317
2024-04-10,1.0,1,0.45966768
2024-04-11,-1.0,1,0.5226241
2024-04-12,1.0,1,0.5929646
2024-04-15,-1.0,1,0.6478169
2024-04-16,-1.0,1,0.6779104
2024-04-17,-1.0,1,0.6911098
2024-04-18,-1.0,1,0.69299895
2024-04-19,1.0,1,0.6844653
2024-04-22,-1.0,1,0.6669047
2024-04-23,1.0,1,0.6417313
2024-04-24,-1.0,1,0.6091937
2024-04-25,1.0,1,0.57131076
2024-04-26,1.0,1,0.52914006
2024-04-29,-1.0,1,0.48602027
2024-04-30,-1.0,1,0.44767368
2024-05-01,-1.0,1,0.4185393
2024-05-02,1.0,1,0.44160822
2024-05-03,-1.0,1,0.48972625
2024-05-06,1.0,1,0.544769
2024-05-07,-1.0,1,0.57916546
2024-05-08,1.0,1,0.59046906
2024-05-09,1.0,1,0.5947417
2024-05-10,-1.0,1,0.6023942
2024-05-13,1.0,1,0.62960523
2024-05-14,-1.0,1,0.64437777
2024-05-15,1.0,1,0.6595888
2024-05-16,1.0,1,0.67191905
2024-05-17,1.0,1,0.68136823
2024-05-20,-1.0,1,0.6879594
2024-05-21,-1.0,1,0.6919171
2024-05-22,-1.0,1,0.69242805
2024-05-23,-1.0,1,0.6882846
2024-05-24,1.0,1,0.6785542
2024-05-27,1.0,1,0.6657106
2024-05-28,1.0,1,0.6528469
2024-05-29,-1.0,1,0.64111525
2024-05-30,-1.0,1,0.63120115
2024-05-31,-1.0,1,0.62357813
2024-06-03,-1.0,1,0.6177327
2024-06-04,-1.0,1,0.6048799
2024-06-05,1.0,1,0.5884665
2024-06-06,1.0,1,0.5890897
2024-06-07,-1.0,1,0.5909375
2024-06-10,1.0,1,0.58575106
2024-06-11,1.0,1,0.5705048
2024-06-12,1.0,1,0.5491847
2024-06-13,1.0,1,0.5188138
2024-06-14,-1.0,1,0.48819894
2024-06-17,1.0,1,0.46473396
2024-06-18,1.0,1,0.45579645
2024-06-19,-1.0,1,0.4682186
2024-06-20,1.0,1,0.50294566
2024-06-21,-1.0,1,0.55250967
2024-06-24,1.0,1,0.60687995
2024-06-25,-1.0,1,0.65387803
2024-06-26,1.0,1,0.69085824
2024-06-27,1.0,1,0.71813536
2024-06-28,-1.0,1,0.7386994
2024-07-01,1.0,1,0.7552968
2024-07-02,-1.0,1,0.75251955
2024-07-03,1.0,1,0.7572455
2024-07-04,1.0,1,0.7653032
2024-07-05,-1.0,1,0.7718126
2024-07-08,-1.0,1,0.7794862
2024-07-09,-1.0,1,0.7890981
2024-07-10,1.0,1,0.79651177
2024-07-11,1.0,1,0.7996509
2024-07-12,-1.0,1,0.79104614
2024-07-15,-1.0,1,0.73573554
2024-07-16,-1.0,1,0.72810715
2024-07-17,1.0,1,0.71819955
2024-07-18,-1.0,1,0.7086815
2024-07-19,-1.0,1,0.7017236
2024-07-22,-1.0,1,0.69585
2024-07-23,-1.0,1,0.68746626
2024-07-24,1.0,1,0.6797827
2024-07-25,1.0,1,0.67247
2024-07-26,-1.0,1,0.66658986
2024-07-29,-1.0,1,0.66319996
2024-07-30,-1.0,1,0.66174227
2024-07-31,1.0,1,0.6626773
2024-08-01,-1.0,1,0.66383994
2024-08-02,-1.0,1,0.7185258
2024-08-05,-1.0,1,0.737635
2024-08-06,1.0,1,0.7303952
2024-08-07,1.0,1,0.69502026
2024-08-08,1.0,1,0.62219256
2024-08-09,1.0,1,0.50653046
2024-08-12,1.0,-1,0.37599272
2024-08-13,-1.0,-1,0.33354047
2024-08-14,-1.0,-1,0.29595247
2024-08-15,1.0,-1,0.2614967
2024-08-16,-1.0,-1,0.23033105
2024-08-19,-1.0,-1,0.20598577
2024-08-20,-1.0,-1,0.19013762
2024-08-21,-1.0,-1,0.18542576
2024-08-22,1.0,-1,0.199955
2024-08-23,1.0,-1,0.25856254
2024-08-26,1.0,1,0.38917607
2024-08-27,-1.0,1,0.501548
2024-08-28,-1.0,1,0.4189122
2024-08-29,1.0,-1,0.33474553
2024-08-30,-1.0,-1,0.3004575
2024-09-01,1.0,-1,0.28014538
2024-09-02,1.0,-1,0.21905161
2024-09-03,-1.0,-1,0.18022087
2024-09-04,-1.0,-1,0.16225597
2024-09-05,-1.0,-1,0.15941383
2024-09-06,-1.0,-1,0.173203
2024-09-09,1.0,-1,0.20937681
2024-09-10,-1.0,-1,0.27484706
2024-09-11,1.0,-1,0.37217128
2024-09-12,1.0,1,0.4263027
2024-09-13,-1.0,1,0.47812766
2024-09-16,1.0,1,0.52123
2024-09-17,1.0,1,0.54727185
2024-09-18,-1.0,1,0.55137646
2024-09-19,1.0,1,0.5283216
2024-09-20,-1.0,1,0.47108412
2024-09-23,-1.0,1,0.40894422
2024-09-24,1.0,-1,0.37423468
2024-09-25,-1.0,-1,0.35353374
2024-09-26,-1.0,-1,0.3447488
2024-09-27,1.0,-1,0.34715158
2024-09-30,1.0,-1,0.357509
2024-10-01,1.0,-1,0.37224665
2024-10-02,1.0,-1,0.34213218
2024-10-03,1.0,1,0.4014348
2024-10-04,1.0,1,0.4985713
2024-10-07,1.0,1,0.6141406
2024-10-08,-1.0,1,0.70825714
2024-10-09,-1.0,1,0.76516503
2024-10-10,1.0,1,0.7888463
2024-10-11,-1.0,1,0.78290355
2024-10-14,-1.0,1,0.7742191
2024-10-15,-1.0,1,0.7545099
2024-10-16,-1.0,1,0.7171781
2024-10-17,1.0,1,0.6398927
2024-10-18,-1.0,1,0.48922193
2024-10-21,1.0,-1,0.29646802
2024-10-22,1.0,-1,0.20602731
2024-10-23,-1.0,-1,0.23770724
2024-10-24,-1.0,-1,0.36379975
2024-10-25,1.0,1,0.52762413
2024-10-28,-1.0,1,0.6378548
2024-10-29,-1.0,1,0.6956475
2024-10-30,1.0,1,0.72760934
2024-10-31,1.0,1,0.74755776
2024-11-01,1.0,1,0.7592175
2024-11-04,1.0,1,0.67790025
2024-11-05,1.0,1,0.58852935
2024-11-06,-1.0,1,0.47887945
2024-11-07,1.0,1,0.40010646
2024-11-08,-1.0,1,0.38232616
2024-11-11,-1.0,1,0.40342787
2024-11-12,1.0,1,0.4621844
2024-11-13,1.0,1,0.50423795
2024-11-14,1.0,1,0.53919435
2024-11-15,-1.0,1,0.56146276
2024-11-18,1.0,1,0.5692305
2024-11-19,1.0,1,0.56832796
2024-11-20,-1.0,1,0.566453
2024-11-21,1.0,1,0.564544
2024-11-22,1.0,1,0.5625235
2024-11-25,-1.0,1,0.5601317
2024-11-26,-1.0,1,0.55850244
2024-11-27,-1.0,1,0.55708236
2024-11-29,-1.0,1,0.5562112
2024-12-02,1.0,1,0.5559754
2024-12-03,1.0,1,0.5862019
2024-12-04,-1.0,1,0.60577714
2024-12-05,-1.0,1,0.62391555
2024-12-06,-1.0,1,0.6379911
2024-12-09,1.0,1,0.64813584
2024-12-10,1.0,1,0.65408033
2024-12-11,1.0,1,0.65731734
2024-12-12,-1.0,1,0.6579904
2024-12-13,1.0,1,0.6573984
2024-12-16,-1.0,1,0.65570104
2024-12-17,-1.0,1,0.65347826
2024-12-18,1.0,1,0.65120226
2024-12-19,-1.0,1,0.64869845
2024-12-20,-1.0,1,0.646363
2024-12-23,-1.0,1,0.6438555
2024-12-24,1.0,1,0.64066905
2024-12-26,-1.0,1,0.6359126
2024-12-27,1.0,1,0.629753
2024-12-30,1.0,1,0.6227106
2024-12-31,1.0,1,0.61727184
