Date,y_true,y_pred,prob
2021-11-11,1.0,1,0.8227127772535106
2021-11-12,-1.0,1,0.7053295415186512
2021-11-15,1.0,1,0.7545320834271965
2021-11-16,-1.0,1,0.7192759047292552
2021-11-17,-1.0,1,0.7225084406176661
2021-11-18,1.0,1,0.8143340976400748
2021-11-19,-1.0,1,0.6801547097834845
2021-11-22,1.0,1,0.8262740554687897
2021-11-23,1.0,1,0.7132836027845486
2021-11-24,-1.0,1,0.6293444184183716
2021-11-25,-1.0,1,0.7281480595555296
2021-11-26,-1.0,1,0.7406632616359512
2021-11-29,1.0,1,0.979046314793065
2021-11-30,-1.0,1,0.6199062503303461
2021-12-01,-1.0,1,0.8846891924851445
2021-12-02,1.0,-1,0.30336327078369996
2021-12-03,-1.0,-1,0.2282356952396814
2021-12-06,1.0,-1,0.28544067674649276
2021-12-07,1.0,-1,0.13290974269427186
2021-12-08,1.0,-1,0.1612858589239473
2021-12-09,-1.0,-1,0.2589427085695597
2021-12-10,1.0,-1,0.3512712614015139
2021-12-13,-1.0,-1,0.24160773557601772
2021-12-14,-1.0,-1,0.2979389007270376
2021-12-15,1.0,-1,0.3045594872703701
2021-12-16,1.0,-1,0.2687447444479537
2021-12-17,-1.0,-1,0.20512075698720633
2021-12-20,-1.0,-1,0.3536044181150177
2021-12-21,1.0,-1,0.3962373716110297
2021-12-22,1.0,-1,0.17305579454325176
2021-12-23,1.0,-1,0.20440577185041942
2021-12-27,1.0,-1,0.22400727499621909
2021-12-28,1.0,-1,0.1964495503459412
2021-12-29,1.0,-1,0.2559399550340746
2021-12-30,1.0,-1,0.24869393296132547
2021-12-31,-1.0,-1,0.25573697036467913
2022-01-03,1.0,-1,0.3651611973988083
2022-01-04,1.0,-1,0.09091324918127663
2022-01-05,1.0,-1,0.09309279820614569
2022-01-06,1.0,-1,0.09716522778899067
2022-01-07,-1.0,-1,0.08200053064647139
2022-01-10,-1.0,-1,0.1286290569267745
2022-01-11,1.0,-1,0.13778174702026114
2022-01-12,1.0,-1,0.05424029524932445
2022-01-13,-1.0,-1,0.08441693977066267
2022-01-14,1.0,-1,0.12701465292753444
2022-01-16,1.0,-1,0.07819144720944275
2022-01-17,-1.0,-1,0.10317948795352594
2022-01-18,1.0,-1,0.11982558075709382
2022-01-19,1.0,-1,0.08973809575721114
2022-01-20,-1.0,-1,0.09363314328481392
2022-01-21,-1.0,-1,0.12257618520391855
2022-01-24,-1.0,-1,0.15573844433649287
2022-01-25,1.0,-1,0.1668720050661484
2022-01-26,1.0,-1,0.07330125963196843
2022-01-27,-1.0,-1,0.08095498953459324
2022-01-28,1.0,-1,0.13383244871676325
2022-01-31,1.0,-1,0.11273070424547715
2022-02-01,-1.0,-1,0.09188376580647745
2022-02-02,1.0,1,0.8419132927412762
2022-02-03,1.0,1,0.8338401190500352
2022-02-04,1.0,1,0.7818315567455902
2022-02-07,-1.0,1,0.7788070113091663
2022-02-08,-1.0,1,0.8569398950138791
2022-02-09,1.0,1,0.890490438811757
2022-02-10,1.0,1,0.8212982892004007
2022-02-11,1.0,1,0.8400932160254087
2022-02-14,1.0,1,0.7422823913164198
2022-02-15,-1.0,1,0.7740116368903449
2022-02-16,1.0,1,0.9178765068467614
2022-02-17,-1.0,1,0.7891827754751941
2022-02-18,1.0,1,0.8876600309204581
2022-02-20,1.0,1,0.8359357737684179
2022-02-21,1.0,1,0.7963535726326768
2022-02-22,-1.0,1,0.8095111197416964
2022-02-23,-1.0,1,0.861347168345119
2022-02-24,1.0,1,0.873879820344613
2022-02-25,-1.0,1,0.8335772392842267
2022-02-28,1.0,1,0.8698666836015517
2022-03-01,1.0,1,0.7147280312390357
2022-03-02,1.0,-1,0.04357480322699019
2022-03-03,-1.0,-1,0.04689454975169571
2022-03-04,1.0,-1,0.24262660004071412
2022-03-07,1.0,-1,0.04364077002496243
2022-03-08,1.0,-1,0.09574424582572189
2022-03-09,-1.0,-1,0.0951456434801013
2022-03-10,-1.0,1,0.6822502928275451
2022-03-11,1.0,-1,0.2313138117545228
2022-03-14,-1.0,-1,0.09714950297805175
2022-03-15,-1.0,-1,0.34063252230619634
2022-03-16,-1.0,-1,0.40637953599378784
2022-03-17,1.0,-1,0.20842276496591206
2022-03-18,1.0,-1,0.03170013949900163
2022-03-21,1.0,-1,0.1344614781791449
2022-03-22,-1.0,-1,0.04854462835092322
2022-03-23,1.0,-1,0.18901996138245125
2022-03-24,-1.0,-1,0.11108292797201952
2022-03-25,1.0,-1,0.24253833723368806
2022-03-28,-1.0,-1,0.1327643909520403
2022-03-29,-1.0,-1,0.43220555421768925
2022-03-30,1.0,-1,0.21029805394891177
2022-03-31,-1.0,-1,0.09104855694355923
2022-04-01,-1.0,-1,0.42740383214732697
2022-04-04,1.0,-1,0.4152808407955173
2022-04-05,-1.0,-1,0.23720289967436536
2022-04-06,-1.0,-1,0.4373668358101291
2022-04-07,1.0,1,0.6201151742446934
2022-04-08,1.0,-1,0.3841469170017564
2022-04-11,-1.0,-1,0.2963857231989979
2022-04-12,1.0,1,0.5605825446772735
2022-04-13,1.0,-1,0.16190807045695388
2022-04-14,1.0,-1,0.2500957850352228
2022-04-18,1.0,-1,0.2900903775158764
2022-04-19,-1.0,-1,0.34124889186449714
2022-04-20,1.0,1,0.6171378580426254
2022-04-21,1.0,-1,0.38279450694207084
2022-04-22,-1.0,-1,0.3574214562524184
2022-04-25,-1.0,-1,0.46890526579077296
2022-04-26,1.0,1,0.5356678326368972
2022-04-27,1.0,-1,0.2788724311480907
2022-04-28,1.0,-1,0.3773122250808718
2022-04-29,-1.0,-1,0.28009850027678085
2022-05-02,1.0,-1,0.4102583601544795
2022-05-03,-1.0,1,0.5470008492102889
2022-05-04,1.0,1,0.6697625642313962
2022-05-05,1.0,-1,0.34686929885743634
2022-05-06,1.0,1,0.5459961650843401
2022-05-09,-1.0,1,0.5028249529342982
2022-05-10,-1.0,1,0.8032512072032271
2022-05-11,1.0,1,0.7027561434008078
2022-05-12,1.0,-1,0.33183869875817995
2022-05-13,1.0,1,0.5517782911901661
2022-05-16,1.0,-1,0.3951135138811316
2022-05-17,-1.0,-1,0.44117623092580954
2022-05-18,-1.0,1,0.6501420347802674
2022-05-19,1.0,1,0.6667414652883704
2022-05-20,1.0,-1,0.45272092293217353
2022-05-23,-1.0,1,0.5518113768476423
2022-05-24,-1.0,1,0.6717096504139621
2022-05-25,1.0,1,0.5807184200350104
2022-05-26,1.0,1,0.544980586298461
2022-05-27,1.0,-1,0.4281425802721402
2022-05-29,1.0,1,0.5290874540321892
2022-05-30,1.0,-1,0.4380258618755033
2022-05-31,-1.0,-1,0.4924885677345106
2022-06-01,1.0,1,0.7621447157406844
2022-06-02,1.0,-1,0.04904865963737309
2022-06-03,1.0,-1,0.0420277887786947
2022-06-06,-1.0,-1,0.03932565234192213
2022-06-07,1.0,-1,0.05948418648705394
2022-06-08,1.0,-1,0.047176494756661504
2022-06-09,-1.0,-1,0.034150324359437045
2022-06-10,-1.0,-1,0.06528360297049811
2022-06-13,1.0,-1,0.06869692886893543
2022-06-14,-1.0,-1,0.05623367030535365
2022-06-15,-1.0,-1,0.08237924225011894
2022-06-16,1.0,-1,0.1016273753705415
2022-06-17,-1.0,-1,0.03734254494451039
2022-06-19,1.0,-1,0.19422168836041798
2022-06-20,-1.0,-1,0.047351815663155175
2022-06-21,1.0,-1,0.058780697736485234
2022-06-22,-1.0,-1,0.05015276381259066
2022-06-23,-1.0,-1,0.15682091640991414
2022-06-24,1.0,-1,0.09370053990201593
2022-06-27,1.0,-1,0.030030660436948638
2022-06-28,1.0,-1,0.03789078525415902
2022-06-29,-1.0,-1,0.03358015018382651
2022-06-30,-1.0,-1,0.08312085126130397
2022-07-01,1.0,-1,0.12152034782663634
2022-07-03,1.0,1,0.6168751237614539
2022-07-04,1.0,1,0.5989767768533876
2022-07-05,-1.0,1,0.6241589009872406
2022-07-06,-1.0,1,0.9777667998430652
2022-07-07,1.0,1,0.7624171970398528
2022-07-08,1.0,1,0.5224175305006016
2022-07-11,-1.0,1,0.6137605468444056
2022-07-12,-1.0,1,0.7165079021209511
2022-07-13,1.0,1,0.9233736608775314
2022-07-14,-1.0,1,0.6833354441834247
2022-07-15,1.0,1,0.7438586372730054
2022-07-18,1.0,1,0.6310003722275912
2022-07-19,1.0,-1,0.49604634176907186
2022-07-20,-1.0,1,0.6530042250329485
2022-07-21,-1.0,1,0.7362517183622403
2022-07-22,-1.0,1,0.8903146576794461
2022-07-25,1.0,1,0.7570203902098966
2022-07-26,-1.0,1,0.6196610243609626
2022-07-27,1.0,1,0.7636368899370952
2022-07-28,-1.0,1,0.6015351628921656
2022-07-29,1.0,1,0.7296443393387834
2022-08-01,-1.0,1,0.6169750867595838
2022-08-02,1.0,1,0.9312710936277245
2022-08-03,-1.0,1,0.8111828799879502
2022-08-04,-1.0,1,0.9187891307819932
2022-08-05,1.0,1,0.8942785785553475
2022-08-08,1.0,1,0.8200011570194068
2022-08-09,-1.0,1,0.7741377309928408
2022-08-10,1.0,1,0.8442175575734336
2022-08-11,1.0,1,0.7866660218753749
2022-08-12,-1.0,1,0.7592508219296208
2022-08-15,-1.0,1,0.8897840018560519
2022-08-16,-1.0,1,0.9027470918980632
2022-08-17,1.0,1,0.9060784381681415
2022-08-18,1.0,1,0.7844827820429214
2022-08-19,1.0,1,0.7523905415791061
2022-08-22,-1.0,1,0.8264393431793167
2022-08-23,1.0,1,0.8388940647507755
2022-08-24,1.0,1,0.7374092442097034
2022-08-25,-1.0,1,0.8012148885286694
2022-08-26,1.0,1,0.8924600405771864
2022-08-29,1.0,1,0.8305879971465325
2022-08-30,-1.0,1,0.7049597623899958
2022-08-31,-1.0,1,0.9414830500717126
2022-09-01,-1.0,1,0.8925878472822464
2022-09-02,1.0,1,0.932818578906563
2022-09-04,1.0,1,0.8671102053805393
2022-09-05,1.0,1,0.8222274500565753
2022-09-06,-1.0,1,0.8549818862431602
2022-09-07,-1.0,1,0.9267102677543683
2022-09-08,1.0,1,0.9626112519891938
2022-09-09,1.0,1,0.8300265013589987
2022-09-12,1.0,1,0.7643486459300255
2022-09-13,-1.0,1,0.844574722972665
2022-09-14,1.0,1,0.8870857282319465
2022-09-15,-1.0,1,0.8414774459219935
2022-09-16,1.0,1,0.9426220878842301
2022-09-19,1.0,1,0.8710968571426274
2022-09-20,-1.0,1,0.8573636815078323
2022-09-21,-1.0,1,0.908169915973382
2022-09-22,1.0,1,0.9106321217329573
2022-09-23,-1.0,1,0.8568725879275292
2022-09-26,-1.0,1,0.9636970175900599
2022-09-27,1.0,1,0.9249934572743294
2022-09-28,1.0,1,0.8196189759468699
2022-09-29,-1.0,1,0.7496201624515286
2022-09-30,-1.0,1,0.8956123804921305
2022-10-03,1.0,1,0.9161836648796816
2022-10-04,1.0,-1,0.12336364967152846
2022-10-05,1.0,-1,0.1628542467654273
2022-10-06,1.0,-1,0.21522809292543843
2022-10-07,1.0,-1,0.2381499182476423
2022-10-10,-1.0,-1,0.14041152397868178
2022-10-11,-1.0,-1,0.33160251118946305
2022-10-12,-1.0,-1,0.3491327511969371
2022-10-13,1.0,-1,0.3528556831126578
2022-10-14,-1.0,-1,0.1959915871531583
2022-10-17,-1.0,-1,0.42106855140670707
2022-10-18,-1.0,-1,0.2734105498538496
2022-10-19,1.0,-1,0.38416447432000556
2022-10-20,-1.0,-1,0.1735365227334491
2022-10-21,-1.0,-1,0.26869207445092486
2022-10-24,-1.0,-1,0.29279300647503204
2022-10-25,1.0,-1,0.28400122291265806
2022-10-26,1.0,-1,0.2382275926145787
2022-10-27,1.0,-1,0.17833275150018418
2022-10-28,-1.0,-1,0.22289881515900295
2022-10-31,-1.0,-1,0.32101946376170065
2022-11-01,1.0,-1,0.3213385615094885
2022-11-02,1.0,-1,0.401919990989483
2022-11-03,-1.0,-1,0.4094420706582778
2022-11-04,1.0,1,0.5745286153224167
2022-11-07,-1.0,-1,0.2928968445886
2022-11-08,-1.0,1,0.5260807687803948
2022-11-09,-1.0,1,0.6230460683701102
2022-11-10,1.0,1,0.640119037945128
2022-11-11,1.0,-1,0.45783685661194123
2022-11-14,-1.0,-1,0.3683329916351072
2022-11-15,1.0,1,0.6398565473992917
2022-11-16,-1.0,-1,0.4362542611425114
2022-11-17,-1.0,1,0.5551766594319798
2022-11-18,-1.0,1,0.6746804518522097
2022-11-21,-1.0,1,0.5611246841146699
2022-11-22,1.0,-1,0.49537835795263374
2022-11-23,-1.0,-1,0.4541492805996758
2022-11-24,-1.0,1,0.6352680642032194
2022-11-25,-1.0,-1,0.4982802552099583
2022-11-28,1.0,1,0.5771251793036534
2022-11-29,1.0,-1,0.44062179488571046
2022-11-30,1.0,-1,0.4384469730398099
2022-12-01,1.0,-1,0.36345719186827596
2022-12-02,-1.0,1,0.5627497322687044
2022-12-05,-1.0,1,0.644711650902432
2022-12-06,-1.0,1,0.7379609569053986
2022-12-07,-1.0,1,0.7263253554213769
2022-12-08,-1.0,1,0.7082992608942416
2022-12-09,-1.0,1,0.6291245509869459
2022-12-12,1.0,1,0.6101474917039713
2022-12-13,1.0,-1,0.463770849354737
2022-12-14,1.0,-1,0.46205021463935303
2022-12-15,-1.0,-1,0.48194434921482004
2022-12-16,-1.0,1,0.6511909468062731
2022-12-19,1.0,1,0.6803835782425038
2022-12-20,1.0,1,0.5352304550997081
2022-12-21,1.0,1,0.5398716858587826
2022-12-22,-1.0,-1,0.4752232946148746
2022-12-23,1.0,1,0.6324479157185461
2022-12-26,1.0,-1,0.46543849479255434
2022-12-27,-1.0,1,0.5165582262273983
2022-12-28,-1.0,1,0.6570241723301415
2022-12-29,-1.0,1,0.6179995953155947
2022-12-30,1.0,1,0.6192725959507492
2023-01-02,1.0,-1,0.4817192102084315
2023-01-03,-1.0,1,0.5492954385099147
2023-01-04,-1.0,1,0.7232012969877826
2023-01-05,1.0,1,0.7620790992444942
2023-01-06,1.0,1,0.5017610492239266
2023-01-09,1.0,1,0.5433339471875431
2023-01-10,1.0,-1,0.4988754694064475
2023-01-11,1.0,1,0.5243236891403783
2023-01-12,1.0,-1,0.419147976149595
2023-01-13,1.0,-1,0.49627797231736515
2023-01-15,-1.0,-1,0.47015944464380977
2023-01-16,-1.0,1,0.5682103620276218
2023-01-17,1.0,1,0.5904412408489645
2023-01-18,-1.0,-1,0.4732596845904196
2023-01-19,1.0,1,0.5852977058326424
2023-01-20,1.0,1,0.5063747813483118
2023-01-23,1.0,-1,0.4950246615622417
2023-01-24,-1.0,1,0.5349676528742117
2023-01-25,-1.0,1,0.6284103268347275
2023-01-26,1.0,1,0.5503731867640365
2023-01-27,-1.0,1,0.5051110787819876
2023-01-30,-1.0,1,0.6201807359473156
2023-01-31,1.0,1,0.6455011695765193
2023-02-01,-1.0,-1,0.49551863693921755
2023-02-02,-1.0,1,0.9595956379292196
2023-02-03,-1.0,1,0.9304341962347085
2023-02-06,1.0,1,0.9610133372236799
2023-02-07,1.0,1,0.9023749775773902
2023-02-08,1.0,1,0.8369041242513308
2023-02-09,-1.0,1,0.8888879209881468
2023-02-10,1.0,1,0.9280923814313544
2023-02-13,1.0,1,0.879921397873418
2023-02-14,-1.0,1,0.9110192364863281
2023-02-15,-1.0,1,0.939759553958928
2023-02-16,-1.0,1,0.9278456609716035
2023-02-17,-1.0,1,0.9215568557491144
2023-02-19,1.0,1,0.9565593516520289
2023-02-20,1.0,1,0.917119062910123
2023-02-21,-1.0,1,0.9054875174483248
2023-02-22,-1.0,1,0.9378689634116041
2023-02-23,1.0,1,0.9571838690210066
2023-02-24,1.0,1,0.8843239285094162
2023-02-27,-1.0,1,0.8993353001797182
2023-02-28,1.0,1,0.9329410654146445
2023-03-01,1.0,1,0.8859959771478575
2023-03-02,1.0,-1,0.16387399622874815
2023-03-03,1.0,-1,0.16964682713133955
2023-03-06,1.0,-1,0.13713098993292427
2023-03-07,-1.0,-1,0.160253888293227
2023-03-08,-1.0,-1,0.31026913264624206
2023-03-09,-1.0,-1,0.22386552693037215
2023-03-10,1.0,-1,0.22692769623614628
2023-03-13,-1.0,-1,0.1531193152652755
2023-03-14,-1.0,-1,0.26824501639408405
2023-03-15,-1.0,-1,0.3533295793219363
2023-03-16,1.0,-1,0.3828450190493836
2023-03-17,-1.0,-1,0.1553815686133886
2023-03-20,1.0,-1,0.26400798330867825
2023-03-21,1.0,-1,0.15082259437909468
2023-03-22,1.0,-1,0.11840270564702904
2023-03-23,-1.0,-1,0.13600709933086924
2023-03-24,-1.0,-1,0.22707457179616275
2023-03-27,1.0,-1,0.2186571120203457
2023-03-28,1.0,-1,0.07634593781855535
2023-03-29,-1.0,-1,0.17115217413759232
2023-03-30,1.0,-1,0.19619073049102237
2023-03-31,1.0,-1,0.13751577409722904
2023-04-03,1.0,-1,0.1402546997762915
2023-04-04,1.0,-1,0.01581215416260364
2023-04-05,-1.0,-1,0.062221331652624896
2023-04-06,1.0,-1,0.06862524858121093
2023-04-10,-1.0,-1,0.06614679159172515
2023-04-11,1.0,-1,0.08470887143356343
2023-04-12,1.0,-1,0.041636525776145884
2023-04-13,-1.0,-1,0.04351161254187029
2023-04-14,1.0,-1,0.08706943009256995
2023-04-17,-1.0,-1,0.06053758005665933
2023-04-18,1.0,-1,0.09963740401787935
2023-04-19,-1.0,-1,0.06580156394990558
2023-04-20,-1.0,-1,0.10182377579507784
2023-04-21,1.0,-1,0.10809385868862192
2023-04-24,1.0,-1,0.061008988768104976
2023-04-25,-1.0,-1,0.05228755367537959
2023-04-26,-1.0,-1,0.10482274046520373
2023-04-27,1.0,-1,0.13358156404402244
2023-04-28,1.0,-1,0.05988273324219597
2023-05-01,-1.0,-1,0.03652691838862834
2023-05-02,-1.0,1,0.713508037511673
2023-05-03,-1.0,1,0.8402066030580302
2023-05-04,-1.0,1,0.8090571617601702
2023-05-05,1.0,1,0.6596971957552975
2023-05-08,1.0,-1,0.48907668360392387
2023-05-09,1.0,1,0.5525197129991866
2023-05-10,-1.0,1,0.6266912758315089
2023-05-11,-1.0,1,0.7157103475024909
2023-05-12,-1.0,1,0.744023806655704
2023-05-15,1.0,1,0.7050428520169768
2023-05-16,-1.0,1,0.5944941336593171
2023-05-17,1.0,1,0.6714179639151352
2023-05-18,-1.0,1,0.5369521376621472
2023-05-19,-1.0,1,0.7084787369330575
2023-05-22,1.0,1,0.6712528273041387
2023-05-23,1.0,1,0.636971461617936
2023-05-24,1.0,1,0.6119057302506639
2023-05-25,-1.0,1,0.5756730400533879
2023-05-26,1.0,1,0.7760327508219186
2023-05-28,1.0,1,0.6100968577898004
2023-05-29,-1.0,1,0.6316436952994465
2023-05-30,-1.0,1,0.6764264659146134
2023-05-31,-1.0,1,0.8181025704831089
2023-06-01,1.0,1,0.732832186614908
2023-06-02,1.0,1,0.64274373961403
2023-06-05,1.0,1,0.663862629879606
2023-06-06,-1.0,1,0.7297747576915531
2023-06-07,1.0,1,0.7698378397389916
2023-06-08,-1.0,1,0.7109642782732548
2023-06-09,-1.0,1,0.804678093052095
2023-06-12,-1.0,1,0.8016459674323906
2023-06-13,1.0,1,0.8769749542467666
2023-06-14,-1.0,1,0.6214955656988943
2023-06-15,1.0,1,0.8033747489766985
2023-06-16,1.0,1,0.6203074940953844
2023-06-18,-1.0,1,0.6928992343179609
2023-06-19,-1.0,1,0.7722448743472968
2023-06-20,-1.0,1,0.7582031979198646
2023-06-21,1.0,1,0.7562947070634833
2023-06-22,-1.0,1,0.6819755194451704
2023-06-23,-1.0,1,0.8689497502101022
2023-06-26,1.0,1,0.7657313242103249
2023-06-27,-1.0,1,0.7393282931248645
2023-06-28,1.0,1,0.8257257323705773
2023-06-29,1.0,1,0.6497603624766899
2023-06-30,1.0,1,0.7358239633655022
2023-07-03,-1.0,1,0.7114865300106535
2023-07-04,1.0,1,0.636648286215207
2023-07-05,1.0,1,0.5140876459427097
2023-07-06,-1.0,1,0.535205743720344
2023-07-07,1.0,1,0.5900851324811307
2023-07-10,-1.0,-1,0.4665368187477517
2023-07-11,1.0,1,0.6317455754270407
2023-07-12,1.0,-1,0.48121916078820887
2023-07-13,1.0,1,0.5370557980702854
2023-07-14,-1.0,1,0.515373867921105
2023-07-17,-1.0,1,0.6632985760553539
2023-07-18,1.0,1,0.653901048353197
2023-07-19,-1.0,-1,0.4931671195401015
2023-07-20,1.0,1,0.6055498549646461
2023-07-21,1.0,1,0.5642642138131664
2023-07-24,1.0,1,0.5205888547120459
2023-07-25,1.0,-1,0.49414712978562947
2023-07-26,-1.0,1,0.5409524764256567
2023-07-27,1.0,1,0.6275029437272011
2023-07-28,1.0,1,0.5173577776011744
2023-07-31,1.0,1,0.5551339969412693
2023-08-01,-1.0,1,0.5236817738561426
2023-08-02,-1.0,1,0.6718369714695209
2023-08-03,1.0,1,0.737612674950661
2023-08-04,1.0,1,0.5494679398226674
2023-08-07,-1.0,1,0.5914901665458631
2023-08-08,1.0,1,0.6898151229482179
2023-08-09,1.0,1,0.6082090428970832
2023-08-10,-1.0,1,0.5853125565291777
2023-08-11,1.0,1,0.7176138302422562
2023-08-14,-1.0,1,0.6382445483885302
2023-08-15,-1.0,1,0.683514364216375
2023-08-16,-1.0,1,0.7198903633392089
2023-08-17,1.0,1,0.723823801725881
2023-08-18,1.0,1,0.6062917632635103
2023-08-21,-1.0,1,0.6130509844819864
2023-08-22,-1.0,1,0.678875998935413
2023-08-23,-1.0,1,0.6760926130735474
2023-08-24,1.0,1,0.7041441036698324
2023-08-25,1.0,1,0.6484823478068807
2023-08-28,1.0,1,0.6087270070629589
2023-08-29,1.0,1,0.6428929898051121
2023-08-30,1.0,1,0.599860950934879
2023-08-31,1.0,1,0.6298298965284501
2023-09-01,1.0,1,0.5577614821774145
2023-09-03,1.0,-1,0.11407742566048035
2023-09-04,-1.0,-1,0.13295055406493778
2023-09-05,1.0,-1,0.16665581491236037
2023-09-06,1.0,-1,0.15974230281124474
2023-09-07,-1.0,-1,0.14226863349484892
2023-09-08,1.0,-1,0.18667395960886496
2023-09-11,-1.0,-1,0.14573757881137012
2023-09-12,1.0,-1,0.17045977591425593
2023-09-13,-1.0,-1,0.1231730186904969
2023-09-14,1.0,-1,0.1745211793804473
2023-09-15,1.0,-1,0.11804163015570357
2023-09-18,1.0,-1,0.15355692145663652
2023-09-19,-1.0,-1,0.14935028776652015
2023-09-20,-1.0,-1,0.1687305552113162
2023-09-21,-1.0,-1,0.19172169193958077
2023-09-22,1.0,-1,0.21002057032630922
2023-09-25,-1.0,-1,0.16477678058628614
2023-09-26,1.0,-1,0.17132200735288172
2023-09-27,1.0,-1,0.14759231481492757
2023-09-28,-1.0,-1,0.10064539472468892
2023-09-29,-1.0,-1,0.22237711849916952
2023-10-02,-1.0,-1,0.19098417855822347
2023-10-03,1.0,1,0.5520064271073941
2023-10-04,-1.0,-1,0.4577604078027386
2023-10-05,-1.0,1,0.7116368693764619
2023-10-06,1.0,1,0.5640128486267336
2023-10-09,1.0,-1,0.4460190934152585
2023-10-10,-1.0,-1,0.304770732943136
2023-10-11,-1.0,-1,0.4955407548550669
2023-10-12,-1.0,1,0.5790053286601353
2023-10-13,1.0,-1,0.4855989557114546
2023-10-16,-1.0,-1,0.2529784259268473
2023-10-17,1.0,1,0.5266885240858213
2023-10-18,1.0,-1,0.46203710356372996
2023-10-19,1.0,-1,0.38043507570758556
2023-10-20,-1.0,-1,0.4170655072332946
2023-10-23,-1.0,-1,0.48556294960724267
2023-10-24,-1.0,1,0.6527252926227748
2023-10-25,1.0,1,0.5467977390973168
2023-10-26,-1.0,-1,0.38325004610519076
2023-10-27,1.0,1,0.5829588970073727
2023-10-30,-1.0,-1,0.361232653264954
2023-10-31,-1.0,1,0.6275950099175674
2023-11-01,-1.0,1,0.5347426495139186
2023-11-02,1.0,-1,0.21308221973871605
2023-11-03,-1.0,-1,0.12955811479117119
2023-11-06,1.0,-1,0.2776107699932451
2023-11-07,-1.0,-1,0.18386425055940858
2023-11-08,-1.0,-1,0.35210010113334267
2023-11-09,1.0,-1,0.2818306260027862
2023-11-10,1.0,-1,0.1803195637679273
2023-11-13,1.0,-1,0.1466443619249967
2023-11-14,-1.0,-1,0.15937994310170783
2023-11-15,-1.0,-1,0.19834866926756606
2023-11-16,-1.0,-1,0.25615877507002055
2023-11-17,1.0,-1,0.3785055528416031
2023-11-20,1.0,-1,0.09961387914920183
2023-11-21,1.0,-1,0.13453587432384517
2023-11-22,-1.0,-1,0.194069884477293
2023-11-23,-1.0,-1,0.22490176040938142
2023-11-24,-1.0,-1,0.23559756797895448
2023-11-27,-1.0,-1,0.2211716161466707
2023-11-28,1.0,-1,0.2261494663868696
2023-11-29,1.0,-1,0.14298760660991677
2023-11-30,-1.0,-1,0.14714564419218285
2023-12-01,-1.0,-1,0.28284330631245636
2023-12-04,-1.0,1,0.521051968033071
2023-12-05,-1.0,-1,0.4714923128771904
2023-12-06,-1.0,-1,0.4637779106435596
2023-12-07,-1.0,1,0.5925990319150158
2023-12-08,1.0,-1,0.4206839474859506
2023-12-11,1.0,-1,0.3096019558943191
2023-12-12,-1.0,-1,0.4098354699796215
2023-12-13,1.0,1,0.5844524466414776
2023-12-14,1.0,-1,0.364246566823038
2023-12-15,-1.0,-1,0.29172109909694194
2023-12-18,1.0,-1,0.4247470466294067
2023-12-19,1.0,-1,0.356752980108125
2023-12-20,1.0,-1,0.35317039330825806
2023-12-21,-1.0,-1,0.3878686710592358
2023-12-22,-1.0,-1,0.4395725370529076
2023-12-25,1.0,-1,0.4361778797415592
2023-12-26,1.0,-1,0.4135218785913462
2023-12-27,-1.0,-1,0.31172946930428125
2023-12-28,-1.0,-1,0.496187541979075
2023-12-29,-1.0,1,0.5577691566551408
2024-01-01,1.0,-1,0.4247405663654086
2024-01-02,-1.0,1,0.7570331273829694
2024-01-03,1.0,1,0.8222607002843929
2024-01-04,-1.0,1,0.6443231012476722
2024-01-05,1.0,1,0.7871388175406501
2024-01-08,-1.0,1,0.6885865547294702
2024-01-09,1.0,1,0.8772857412538171
2024-01-10,-1.0,1,0.6939269840834199
2024-01-11,1.0,1,0.8012666612741983
2024-01-12,1.0,1,0.7315085575032981
2024-01-15,-1.0,1,0.7293159924931938
2024-01-16,-1.0,1,0.7631878425422235
2024-01-17,-1.0,1,0.775565194843487
2024-01-18,1.0,1,0.7650488414507647
2024-01-19,-1.0,1,0.6902852314376187
2024-01-22,1.0,1,0.7941128322140156
2024-01-23,-1.0,1,0.6890240197238721
2024-01-24,1.0,1,0.7848344553475797
2024-01-25,1.0,1,0.7298558211943753
2024-01-26,1.0,1,0.6548337813785763
2024-01-29,-1.0,1,0.7330051945721182
2024-01-30,1.0,1,0.8120033232509054
2024-01-31,-1.0,1,0.7181890542890013
2024-02-01,-1.0,1,0.8398250461049802
2024-02-02,-1.0,-1,0.17828846421177974
2024-02-05,1.0,-1,0.16358497975741343
2024-02-06,1.0,-1,0.09917108126706548
2024-02-07,1.0,-1,0.10006401975180873
2024-02-08,1.0,-1,0.09964077943526017
2024-02-09,1.0,-1,0.062259945344984954
2024-02-12,1.0,-1,0.09916092645411495
2024-02-13,1.0,-1,0.11306101161313925
2024-02-14,-1.0,-1,0.09538769362704341
2024-02-15,1.0,-1,0.150924398877732
2024-02-16,1.0,-1,0.08405327063363999
2024-02-19,-1.0,-1,0.09251663075109229
2024-02-20,-1.0,-1,0.1241876920705266
2024-02-21,1.0,-1,0.146356597892574
2024-02-22,1.0,-1,0.10719221088442149
2024-02-23,-1.0,-1,0.0983913358223415
2024-02-26,1.0,-1,0.17358144996116243
2024-02-27,1.0,-1,0.08887148512731496
2024-02-28,-1.0,-1,0.08627207365298828
2024-02-29,-1.0,-1,0.12566490023668392
2024-03-01,1.0,-1,0.1251409312107718
2024-03-04,-1.0,-1,0.24375115329543362
