Date,y_true,y_pred,prob
2022-04-07,1.0,-1.0,0.49120963
2022-04-08,1.0,-1.0,0.4878052
2022-04-11,-1.0,-1.0,0.4940477
2022-04-12,1.0,-1.0,0.49552968
2022-04-13,1.0,-1.0,0.49603814
2022-04-14,1.0,-1.0,0.49785158
2022-04-18,1.0,1.0,0.50131744
2022-04-19,-1.0,-1.0,0.49614286
2022-04-20,1.0,-1.0,0.49907058
2022-04-21,1.0,-1.0,0.496833
2022-04-22,-1.0,-1.0,0.49028382
2022-04-25,-1.0,-1.0,0.49199528
2022-04-26,1.0,1.0,0.5036835
2022-04-27,1.0,-1.0,0.49722278
2022-04-28,1.0,1.0,0.5004116
2022-04-29,-1.0,1.0,0.507739
2022-05-02,1.0,1.0,0.5142675
2022-05-03,-1.0,1.0,0.5376095
2022-05-04,1.0,1.0,0.54098856
2022-05-05,1.0,1.0,0.54129755
2022-05-06,1.0,1.0,0.53763974
2022-05-09,-1.0,1.0,0.5321793
2022-05-10,-1.0,1.0,0.53237903
2022-05-11,1.0,1.0,0.5261004
2022-05-12,1.0,1.0,0.52714217
2022-05-13,1.0,1.0,0.5288702
2022-05-16,1.0,1.0,0.5304005
2022-05-17,-1.0,1.0,0.5352254
2022-05-18,-1.0,1.0,0.53485876
2022-05-19,1.0,1.0,0.53672296
2022-05-20,1.0,1.0,0.5409504
2022-05-23,-1.0,1.0,0.54284686
2022-05-24,-1.0,1.0,0.5409698
2022-05-25,1.0,1.0,0.54588795
2022-05-26,1.0,1.0,0.54582274
2022-05-27,1.0,1.0,0.54629517
2022-05-29,1.0,1.0,0.54255503
2022-05-30,1.0,1.0,0.5361403
2022-05-31,-1.0,1.0,0.53182507
2022-06-01,1.0,1.0,0.5241182
2022-06-02,1.0,1.0,0.50582266
2022-06-03,1.0,-1.0,0.486467
2022-06-06,-1.0,-1.0,0.4861718
2022-06-07,1.0,-1.0,0.4866028
2022-06-08,1.0,-1.0,0.4898575
2022-06-09,-1.0,-1.0,0.48596922
2022-06-10,-1.0,-1.0,0.4666157
2022-06-13,1.0,-1.0,0.46816623
2022-06-14,-1.0,-1.0,0.4817789
2022-06-15,-1.0,-1.0,0.47270373
2022-06-16,1.0,-1.0,0.44231606
2022-06-17,-1.0,-1.0,0.4230735
2022-06-19,1.0,-1.0,0.41262314
2022-06-20,-1.0,-1.0,0.39718023
2022-06-21,1.0,-1.0,0.38767874
2022-06-22,-1.0,-1.0,0.40330637
2022-06-23,-1.0,-1.0,0.40986273
2022-06-24,1.0,-1.0,0.39204544
2022-06-27,1.0,-1.0,0.39467263
2022-06-28,1.0,-1.0,0.37965542
2022-06-29,-1.0,-1.0,0.36595327
2022-06-30,-1.0,-1.0,0.3534652
2022-07-01,1.0,-1.0,0.32606226
2022-07-03,1.0,-1.0,0.31744352
2022-07-04,1.0,-1.0,0.30667588
2022-07-05,-1.0,-1.0,0.29713294
2022-07-06,-1.0,-1.0,0.2662633
2022-07-07,1.0,-1.0,0.25810084
2022-07-08,1.0,-1.0,0.2704109
2022-07-11,-1.0,-1.0,0.2737541
2022-07-12,-1.0,-1.0,0.27622864
2022-07-13,1.0,-1.0,0.29058042
2022-07-14,-1.0,-1.0,0.30305856
2022-07-15,1.0,-1.0,0.31796357
2022-07-18,1.0,-1.0,0.32850116
2022-07-19,1.0,-1.0,0.33300817
2022-07-20,-1.0,-1.0,0.32098466
2022-07-21,-1.0,-1.0,0.33038244
2022-07-22,-1.0,-1.0,0.34720948
2022-07-25,1.0,-1.0,0.35689887
2022-07-26,-1.0,-1.0,0.36188808
2022-07-27,1.0,-1.0,0.3571609
2022-07-28,-1.0,-1.0,0.36746144
2022-07-29,1.0,-1.0,0.3787675
2022-08-01,-1.0,-1.0,0.36923912
2022-08-02,1.0,-1.0,0.38414848
2022-08-03,-1.0,-1.0,0.36816525
2022-08-04,-1.0,-1.0,0.3593033
2022-08-05,1.0,-1.0,0.34178188
2022-08-08,1.0,-1.0,0.36456117
2022-08-09,-1.0,-1.0,0.3630912
2022-08-10,1.0,-1.0,0.349073
2022-08-11,1.0,-1.0,0.32055008
2022-08-12,-1.0,-1.0,0.31810677
2022-08-15,-1.0,-1.0,0.3140313
2022-08-16,-1.0,-1.0,0.3237621
2022-08-17,1.0,-1.0,0.30586386
2022-08-18,1.0,-1.0,0.31101194
2022-08-19,1.0,-1.0,0.30545658
2022-08-22,-1.0,-1.0,0.30928412
2022-08-23,1.0,-1.0,0.3124809
2022-08-24,1.0,-1.0,0.31470823
2022-08-25,-1.0,-1.0,0.324802
2022-08-26,1.0,-1.0,0.3415956
2022-08-29,1.0,-1.0,0.3750651
2022-08-30,-1.0,-1.0,0.39691365
2022-08-31,-1.0,-1.0,0.4295295
2022-09-01,-1.0,-1.0,0.43693835
2022-09-02,1.0,-1.0,0.43307453
2022-09-04,1.0,-1.0,0.43705317
2022-09-05,1.0,-1.0,0.44894928
2022-09-06,-1.0,-1.0,0.44956934
2022-09-07,-1.0,-1.0,0.4472401
2022-09-08,1.0,-1.0,0.45392948
2022-09-09,1.0,-1.0,0.4387215
2022-09-12,1.0,-1.0,0.4157777
2022-09-13,-1.0,-1.0,0.37555507
2022-09-14,1.0,-1.0,0.36130482
2022-09-15,-1.0,-1.0,0.35345775
2022-09-16,1.0,-1.0,0.3624609
2022-09-19,1.0,-1.0,0.35654068
2022-09-20,-1.0,-1.0,0.36044675
2022-09-21,-1.0,-1.0,0.35727617
2022-09-22,1.0,-1.0,0.36603394
2022-09-23,-1.0,-1.0,0.3627357
2022-09-26,-1.0,-1.0,0.36430544
2022-09-27,1.0,-1.0,0.37015948
2022-09-28,1.0,-1.0,0.36783054
2022-09-29,-1.0,-1.0,0.3916014
2022-09-30,-1.0,-1.0,0.3637422
2022-10-03,1.0,-1.0,0.33818313
2022-10-04,1.0,-1.0,0.30628994
2022-10-05,1.0,-1.0,0.3144721
2022-10-06,1.0,-1.0,0.3314635
2022-10-07,1.0,-1.0,0.34015012
2022-10-10,-1.0,-1.0,0.36319864
2022-10-11,-1.0,-1.0,0.4099926
2022-10-12,-1.0,-1.0,0.44058704
2022-10-13,1.0,-1.0,0.4684391
2022-10-14,-1.0,-1.0,0.46446097
2022-10-17,-1.0,-1.0,0.45981684
2022-10-18,-1.0,-1.0,0.4701879
2022-10-19,1.0,-1.0,0.40634054
2022-10-20,-1.0,-1.0,0.38628662
2022-10-21,-1.0,-1.0,0.35535812
2022-10-24,-1.0,-1.0,0.3754401
2022-10-25,1.0,-1.0,0.36381257
2022-10-26,1.0,-1.0,0.36070797
2022-10-27,1.0,-1.0,0.38776824
2022-10-28,-1.0,-1.0,0.40747356
2022-10-31,-1.0,-1.0,0.4035211
2022-11-01,1.0,-1.0,0.40714216
2022-11-02,1.0,-1.0,0.45129883
2022-11-03,-1.0,-1.0,0.44554844
2022-11-04,1.0,-1.0,0.4763045
2022-11-07,-1.0,-1.0,0.47894278
2022-11-08,-1.0,-1.0,0.45170897
2022-11-09,-1.0,-1.0,0.4389135
2022-11-10,1.0,-1.0,0.40204
2022-11-11,1.0,-1.0,0.40535438
2022-11-14,-1.0,-1.0,0.36730698
2022-11-15,1.0,-1.0,0.3574492
2022-11-16,-1.0,-1.0,0.3563703
2022-11-17,-1.0,-1.0,0.35580128
2022-11-18,-1.0,-1.0,0.3623488
2022-11-21,-1.0,-1.0,0.36019716
2022-11-22,1.0,-1.0,0.36867604
2022-11-23,-1.0,-1.0,0.375397
2022-11-24,-1.0,-1.0,0.3852662
2022-11-25,-1.0,-1.0,0.39464712
2022-11-28,1.0,-1.0,0.40107152
2022-11-29,1.0,-1.0,0.4090572
2022-11-30,1.0,-1.0,0.41701874
2022-12-01,1.0,-1.0,0.41802776
2022-12-02,-1.0,-1.0,0.40745813
2022-12-05,-1.0,-1.0,0.37598184
2022-12-06,-1.0,-1.0,0.36923602
2022-12-07,-1.0,-1.0,0.39501694
2022-12-08,-1.0,-1.0,0.36989912
2022-12-09,-1.0,-1.0,0.3638933
2022-12-12,1.0,-1.0,0.33492324
2022-12-13,1.0,-1.0,0.31673267
2022-12-14,1.0,-1.0,0.294217
2022-12-15,-1.0,-1.0,0.25410604
2022-12-16,-1.0,-1.0,0.21499862
2022-12-19,1.0,-1.0,0.19194184
2022-12-20,1.0,-1.0,0.18092594
2022-12-21,1.0,-1.0,0.17897506
2022-12-22,-1.0,-1.0,0.16403519
2022-12-23,1.0,-1.0,0.16453685
2022-12-26,1.0,-1.0,0.17773843
2022-12-27,-1.0,-1.0,0.17399685
2022-12-28,-1.0,-1.0,0.201085
2022-12-29,-1.0,-1.0,0.20803948
2022-12-30,1.0,-1.0,0.22956422
2023-01-02,1.0,-1.0,0.24585766
2023-01-03,-1.0,-1.0,0.25370497
2023-01-04,-1.0,-1.0,0.2621763
2023-01-05,1.0,-1.0,0.2858669
2023-01-06,1.0,-1.0,0.32856664
2023-01-09,1.0,-1.0,0.3709601
2023-01-10,1.0,-1.0,0.40415123
2023-01-11,1.0,-1.0,0.42005435
2023-01-12,1.0,-1.0,0.4810659
2023-01-13,1.0,-1.0,0.48735252
2023-01-15,-1.0,-1.0,0.4880841
2023-01-16,-1.0,-1.0,0.4864695
2023-01-17,1.0,-1.0,0.4812402
2023-01-18,-1.0,-1.0,0.4676602
2023-01-19,1.0,-1.0,0.45990598
2023-01-20,1.0,-1.0,0.4539187
2023-01-23,1.0,-1.0,0.44495648
2023-01-24,-1.0,-1.0,0.44444105
2023-01-25,-1.0,-1.0,0.43802875
2023-01-26,1.0,-1.0,0.44390774
2023-01-27,-1.0,-1.0,0.44646278
2023-01-30,-1.0,-1.0,0.44311172
2023-01-31,1.0,-1.0,0.44275734
2023-02-01,-1.0,-1.0,0.44797027
2023-02-02,-1.0,-1.0,0.45676923
2023-02-03,-1.0,-1.0,0.46681607
2023-02-06,1.0,-1.0,0.48068076
2023-02-07,1.0,-1.0,0.47801223
2023-02-08,1.0,-1.0,0.48443443
2023-02-09,-1.0,-1.0,0.4787508
2023-02-10,1.0,-1.0,0.47057858
2023-02-13,1.0,-1.0,0.47078767
2023-02-14,-1.0,-1.0,0.47134605
2023-02-15,-1.0,-1.0,0.4870389
2023-02-16,-1.0,1.0,0.5078661
2023-02-17,-1.0,1.0,0.52094847
2023-02-19,1.0,1.0,0.5288899
2023-02-20,1.0,1.0,0.53527915
2023-02-21,-1.0,1.0,0.5389785
2023-02-22,-1.0,1.0,0.54438883
2023-02-23,1.0,1.0,0.53746146
2023-02-24,1.0,1.0,0.5335829
2023-02-27,-1.0,1.0,0.52737033
2023-02-28,1.0,1.0,0.52095246
2023-03-01,1.0,1.0,0.5299706
2023-03-02,1.0,1.0,0.53957725
2023-03-03,1.0,1.0,0.51143956
2023-03-06,1.0,1.0,0.5086737
2023-03-07,-1.0,-1.0,0.49490243
2023-03-08,-1.0,-1.0,0.49095878
2023-03-09,-1.0,-1.0,0.49060857
2023-03-10,1.0,-1.0,0.47222176
2023-03-13,-1.0,-1.0,0.45854613
2023-03-14,-1.0,-1.0,0.4447088
2023-03-15,-1.0,-1.0,0.45354414
2023-03-16,1.0,-1.0,0.44988355
2023-03-17,-1.0,-1.0,0.4537906
2023-03-20,1.0,-1.0,0.4655621
2023-03-21,1.0,-1.0,0.484126
2023-03-22,1.0,-1.0,0.49571165
2023-03-23,-1.0,1.0,0.5063657
2023-03-24,-1.0,1.0,0.5167365
2023-03-27,1.0,1.0,0.5217367
2023-03-28,1.0,1.0,0.53380936
2023-03-29,-1.0,1.0,0.5277363
2023-03-30,1.0,1.0,0.5398748
2023-03-31,1.0,1.0,0.5382345
2023-04-03,1.0,1.0,0.55465394
2023-04-04,1.0,1.0,0.5790301
2023-04-05,-1.0,1.0,0.5772453
2023-04-06,1.0,1.0,0.5744123
2023-04-10,-1.0,1.0,0.5754566
2023-04-11,1.0,1.0,0.55243987
2023-04-12,1.0,1.0,0.528254
2023-04-13,-1.0,1.0,0.5117229
2023-04-14,1.0,1.0,0.51223844
2023-04-17,-1.0,1.0,0.50230646
2023-04-18,1.0,-1.0,0.48601314
2023-04-19,-1.0,-1.0,0.4899336
2023-04-20,-1.0,-1.0,0.48021594
2023-04-21,1.0,-1.0,0.47604296
2023-04-24,1.0,-1.0,0.47859085
2023-04-25,-1.0,-1.0,0.481874
2023-04-26,-1.0,-1.0,0.49140605
2023-04-27,1.0,-1.0,0.4874912
2023-04-28,1.0,-1.0,0.4862174
2023-05-01,-1.0,-1.0,0.49561858
2023-05-02,-1.0,-1.0,0.49533457
2023-05-03,-1.0,-1.0,0.4870822
2023-05-04,-1.0,-1.0,0.482027
2023-05-05,1.0,-1.0,0.48572654
2023-05-08,1.0,-1.0,0.4857908
2023-05-09,1.0,-1.0,0.48677492
2023-05-10,-1.0,-1.0,0.48613265
2023-05-11,-1.0,-1.0,0.49419835
2023-05-12,-1.0,1.0,0.5085846
2023-05-15,1.0,1.0,0.50994706
2023-05-16,-1.0,1.0,0.5031687
2023-05-17,1.0,1.0,0.5077988
2023-05-18,-1.0,-1.0,0.4950433
2023-05-19,-1.0,-1.0,0.49603027
2023-05-22,1.0,-1.0,0.49693203
2023-05-23,1.0,-1.0,0.48821637
2023-05-24,1.0,-1.0,0.48021507
2023-05-25,-1.0,-1.0,0.48484546
2023-05-26,1.0,-1.0,0.4861
2023-05-28,1.0,-1.0,0.48658457
2023-05-29,-1.0,-1.0,0.48619306
2023-05-30,-1.0,-1.0,0.49120703
2023-05-31,-1.0,-1.0,0.47904146
2023-06-01,1.0,-1.0,0.4796549
2023-06-02,1.0,-1.0,0.496691
2023-06-05,1.0,1.0,0.51541644
2023-06-06,-1.0,1.0,0.5308133
2023-06-07,1.0,1.0,0.5307964
2023-06-08,-1.0,1.0,0.5273889
2023-06-09,-1.0,1.0,0.5203315
2023-06-12,-1.0,1.0,0.5200748
2023-06-13,1.0,1.0,0.5114563
2023-06-14,-1.0,1.0,0.50929004
2023-06-15,1.0,1.0,0.51177967
2023-06-16,1.0,1.0,0.51524675
2023-06-18,-1.0,-1.0,0.49734426
2023-06-19,-1.0,1.0,0.50652134
2023-06-20,-1.0,1.0,0.5171814
2023-06-21,1.0,1.0,0.524276
2023-06-22,-1.0,1.0,0.5241873
2023-06-23,-1.0,1.0,0.5431818
2023-06-26,1.0,1.0,0.5598606
2023-06-27,-1.0,1.0,0.569699
2023-06-28,1.0,1.0,0.5762766
2023-06-29,1.0,1.0,0.57791376
2023-06-30,1.0,1.0,0.5920267
2023-07-03,-1.0,1.0,0.5944507
2023-07-04,1.0,1.0,0.6077163
2023-07-05,1.0,1.0,0.58248407
2023-07-06,-1.0,1.0,0.56810874
2023-07-07,1.0,1.0,0.572329
2023-07-10,-1.0,1.0,0.5795565
2023-07-11,1.0,1.0,0.58552223
2023-07-12,1.0,1.0,0.58322895
2023-07-13,1.0,1.0,0.58392704
2023-07-14,-1.0,1.0,0.5805212
2023-07-17,-1.0,1.0,0.57704896
2023-07-18,1.0,1.0,0.58013344
2023-07-19,-1.0,1.0,0.5861717
2023-07-20,1.0,1.0,0.5796569
2023-07-21,1.0,1.0,0.57121
2023-07-24,1.0,1.0,0.56687886
2023-07-25,1.0,1.0,0.5544373
2023-07-26,-1.0,1.0,0.5455732
2023-07-27,1.0,1.0,0.5447155
2023-07-28,1.0,1.0,0.5461705
2023-07-31,1.0,1.0,0.54927105
2023-08-01,-1.0,1.0,0.553259
2023-08-02,-1.0,1.0,0.55923253
2023-08-03,1.0,1.0,0.55051357
2023-08-04,1.0,1.0,0.5546427
2023-08-07,-1.0,1.0,0.5380175
2023-08-08,1.0,1.0,0.53404796
2023-08-09,1.0,1.0,0.5188713
2023-08-10,-1.0,1.0,0.50564873
2023-08-11,1.0,1.0,0.5092945
2023-08-14,-1.0,1.0,0.50374985
2023-08-15,-1.0,-1.0,0.49889797
2023-08-16,-1.0,-1.0,0.49398622
2023-08-17,1.0,-1.0,0.4895053
2023-08-18,1.0,-1.0,0.49655133
2023-08-21,-1.0,-1.0,0.4973768
2023-08-22,-1.0,-1.0,0.49902344
2023-08-23,-1.0,-1.0,0.49703354
2023-08-24,1.0,1.0,0.5029444
2023-08-25,1.0,1.0,0.50373155
2023-08-28,1.0,1.0,0.5081521
2023-08-29,1.0,1.0,0.5071718
2023-08-30,1.0,1.0,0.51286787
2023-08-31,1.0,1.0,0.5133502
2023-09-01,1.0,1.0,0.5081718
2023-09-03,1.0,-1.0,0.48892972
2023-09-04,-1.0,1.0,0.51349556
2023-09-05,1.0,1.0,0.52283
2023-09-06,1.0,1.0,0.55707747
2023-09-07,-1.0,1.0,0.57694286
2023-09-08,1.0,1.0,0.5589054
2023-09-11,-1.0,1.0,0.57433933
2023-09-12,1.0,1.0,0.5734321
2023-09-13,-1.0,1.0,0.5693018
2023-09-14,1.0,1.0,0.5701792
2023-09-15,1.0,1.0,0.56671953
2023-09-18,1.0,1.0,0.5760309
2023-09-19,-1.0,1.0,0.5817495
2023-09-20,-1.0,1.0,0.57951725
2023-09-21,-1.0,1.0,0.572652
2023-09-22,1.0,1.0,0.5723438
2023-09-25,-1.0,1.0,0.5765874
2023-09-26,1.0,1.0,0.57511145
2023-09-27,1.0,1.0,0.57797265
2023-09-28,-1.0,1.0,0.57496774
2023-09-29,-1.0,1.0,0.5669508
2023-10-02,-1.0,1.0,0.5603391
2023-10-03,1.0,1.0,0.55302536
2023-10-04,-1.0,1.0,0.55455166
2023-10-05,-1.0,1.0,0.5499231
2023-10-06,1.0,1.0,0.53422964
2023-10-09,1.0,1.0,0.5242856
2023-10-10,-1.0,1.0,0.5179268
2023-10-11,-1.0,1.0,0.51755756
2023-10-12,-1.0,1.0,0.52019113
2023-10-13,1.0,1.0,0.51941955
2023-10-16,-1.0,1.0,0.5354816
2023-10-17,1.0,1.0,0.5387111
2023-10-18,1.0,1.0,0.54102427
2023-10-19,1.0,1.0,0.5364743
2023-10-20,-1.0,1.0,0.531029
2023-10-23,-1.0,1.0,0.5252136
2023-10-24,-1.0,1.0,0.52300775
2023-10-25,1.0,1.0,0.5242181
2023-10-26,-1.0,1.0,0.5234316
2023-10-27,1.0,1.0,0.52485305
2023-10-30,-1.0,1.0,0.53282565
2023-10-31,-1.0,1.0,0.5324149
2023-11-01,-1.0,1.0,0.53106487
2023-11-02,1.0,1.0,0.5338598
2023-11-03,-1.0,1.0,0.53735274
2023-11-06,1.0,1.0,0.52983963
2023-11-07,-1.0,1.0,0.5325237
2023-11-08,-1.0,1.0,0.5360431
2023-11-09,1.0,1.0,0.5326488
2023-11-10,1.0,1.0,0.5353822
2023-11-13,1.0,1.0,0.541009
2023-11-14,-1.0,1.0,0.5422382
2023-11-15,-1.0,1.0,0.54359305
2023-11-16,-1.0,1.0,0.54143834
2023-11-17,1.0,1.0,0.53259915
2023-11-20,1.0,1.0,0.53440446
2023-11-21,1.0,1.0,0.53458476
2023-11-22,-1.0,1.0,0.5341687
2023-11-23,-1.0,1.0,0.5339504
2023-11-24,-1.0,1.0,0.52796036
2023-11-27,-1.0,1.0,0.5205564
2023-11-28,1.0,1.0,0.51832896
2023-11-29,1.0,1.0,0.5118203
2023-11-30,-1.0,1.0,0.5060198
2023-12-01,-1.0,1.0,0.5043275
2023-12-04,-1.0,-1.0,0.49138027
2023-12-05,-1.0,-1.0,0.47763142
2023-12-06,-1.0,-1.0,0.47023213
2023-12-07,-1.0,-1.0,0.4751613
2023-12-08,1.0,-1.0,0.48381722
2023-12-11,1.0,-1.0,0.4818386
2023-12-12,-1.0,-1.0,0.48805004
2023-12-13,1.0,-1.0,0.4748241
2023-12-14,1.0,-1.0,0.45916542
2023-12-15,-1.0,-1.0,0.43027872
2023-12-18,1.0,-1.0,0.43397778
2023-12-19,1.0,-1.0,0.42062488
2023-12-20,1.0,-1.0,0.41484737
2023-12-21,-1.0,-1.0,0.424373
2023-12-22,-1.0,-1.0,0.4359
2023-12-25,1.0,-1.0,0.43755963
2023-12-26,1.0,-1.0,0.43225756
2023-12-27,-1.0,-1.0,0.44666386
2023-12-28,-1.0,-1.0,0.45011666
2023-12-29,-1.0,-1.0,0.44917274
2024-01-01,1.0,-1.0,0.44136864
2024-01-02,-1.0,-1.0,0.4332535
2024-01-03,1.0,-1.0,0.4253267
2024-01-04,-1.0,-1.0,0.41325757
2024-01-05,1.0,-1.0,0.42520943
2024-01-08,-1.0,-1.0,0.4476172
2024-01-09,1.0,-1.0,0.4303643
2024-01-10,-1.0,-1.0,0.45606422
2024-01-11,1.0,-1.0,0.45330518
2024-01-12,1.0,-1.0,0.45000654
2024-01-15,-1.0,-1.0,0.44786954
2024-01-16,-1.0,-1.0,0.43895054
2024-01-17,-1.0,-1.0,0.43737695
2024-01-18,1.0,-1.0,0.43370178
2024-01-19,-1.0,-1.0,0.43010747
2024-01-22,1.0,-1.0,0.4310725
2024-01-23,-1.0,-1.0,0.43220598
2024-01-24,1.0,-1.0,0.4410323
2024-01-25,1.0,-1.0,0.45026636
2024-01-26,1.0,-1.0,0.45142755
2024-01-29,-1.0,-1.0,0.44975168
2024-01-30,1.0,-1.0,0.43618193
2024-01-31,-1.0,-1.0,0.44017604
2024-02-01,-1.0,-1.0,0.43172657
2024-02-02,-1.0,-1.0,0.41630572
2024-02-05,1.0,-1.0,0.4120603
2024-02-06,1.0,-1.0,0.40288457
2024-02-07,1.0,-1.0,0.3969047
2024-02-08,1.0,-1.0,0.40065482
2024-02-09,1.0,-1.0,0.38360974
2024-02-12,1.0,-1.0,0.3896987
2024-02-13,1.0,-1.0,0.39886272
2024-02-14,-1.0,-1.0,0.3997915
2024-02-15,1.0,-1.0,0.4241152
2024-02-16,1.0,-1.0,0.43933058
2024-02-19,-1.0,-1.0,0.45374268
2024-02-20,-1.0,-1.0,0.47798935
2024-02-21,1.0,-1.0,0.4546262
2024-02-22,1.0,-1.0,0.44379678
2024-02-23,-1.0,-1.0,0.43717015
2024-02-26,1.0,-1.0,0.43022808
2024-02-27,1.0,-1.0,0.45449305
2024-02-28,-1.0,-1.0,0.47706676
2024-02-29,-1.0,1.0,0.50682205
2024-03-01,1.0,1.0,0.5124179
2024-03-04,-1.0,1.0,0.5581114
2024-03-05,-1.0,1.0,0.5604112
2024-03-06,1.0,1.0,0.5765908
2024-03-07,-1.0,1.0,0.54945844
2024-03-08,-1.0,1.0,0.5597868
2024-03-11,1.0,1.0,0.57063514
2024-03-12,-1.0,1.0,0.5672287
2024-03-13,1.0,1.0,0.5805772
2024-03-14,1.0,1.0,0.5590413
2024-03-15,-1.0,1.0,0.5717744
2024-03-18,1.0,1.0,0.58041877
2024-03-19,1.0,1.0,0.5863173
2024-03-20,-1.0,1.0,0.58155084
2024-03-21,-1.0,1.0,0.5859582
2024-03-22,-1.0,1.0,0.5848116
2024-03-25,1.0,1.0,0.56681937
2024-03-26,-1.0,1.0,0.5730247
2024-03-27,-1.0,1.0,0.5762695
2024-03-28,1.0,1.0,0.5872848
2024-04-01,1.0,1.0,0.58213985
2024-04-02,1.0,1.0,0.5718098
2024-04-03,1.0,1.0,0.57127213
2024-04-04,1.0,1.0,0.5694764
2024-04-05,1.0,1.0,0.57854295
2024-04-08,-1.0,1.0,0.57461995
2024-04-09,-1.0,1.0,0.56581223
2024-04-10,1.0,1.0,0.5542618
2024-04-11,-1.0,1.0,0.5457059
2024-04-12,1.0,1.0,0.5395297
2024-04-15,-1.0,1.0,0.5314114
2024-04-16,-1.0,1.0,0.5237946
2024-04-17,-1.0,1.0,0.5172329
2024-04-18,-1.0,1.0,0.5184094
2024-04-19,1.0,1.0,0.5106992
2024-04-22,-1.0,1.0,0.5098798
2024-04-23,1.0,1.0,0.5191191
2024-04-24,-1.0,1.0,0.52338684
2024-04-25,1.0,1.0,0.53061163
2024-04-26,1.0,1.0,0.53291637
2024-04-29,-1.0,1.0,0.5380173
2024-04-30,-1.0,1.0,0.547337
2024-05-01,-1.0,1.0,0.5478642
2024-05-02,1.0,1.0,0.5463487
2024-05-03,-1.0,1.0,0.5524877
2024-05-06,1.0,1.0,0.5591512
2024-05-07,-1.0,1.0,0.561905
2024-05-08,1.0,1.0,0.5562232
2024-05-09,1.0,1.0,0.5420311
2024-05-10,-1.0,1.0,0.55097425
2024-05-13,1.0,1.0,0.5489572
2024-05-14,-1.0,1.0,0.5410725
2024-05-15,1.0,1.0,0.5455708
2024-05-16,1.0,1.0,0.5477478
2024-05-17,1.0,1.0,0.55267566
2024-05-20,-1.0,1.0,0.5530485
2024-05-21,-1.0,1.0,0.5670465
2024-05-22,-1.0,1.0,0.5608792
2024-05-23,-1.0,1.0,0.5632746
2024-05-24,1.0,1.0,0.5592959
2024-05-27,1.0,1.0,0.5559678
2024-05-28,1.0,1.0,0.5505363
2024-05-29,-1.0,1.0,0.5477728
2024-05-30,-1.0,1.0,0.53549683
2024-05-31,-1.0,1.0,0.5359166
2024-06-03,-1.0,1.0,0.53981787
2024-06-04,-1.0,1.0,0.5506919
2024-06-05,1.0,1.0,0.5465817
2024-06-06,1.0,1.0,0.5394978
2024-06-07,-1.0,1.0,0.5359013
2024-06-10,1.0,1.0,0.53698725
2024-06-11,1.0,1.0,0.5352269
2024-06-12,1.0,1.0,0.52427363
2024-06-13,1.0,1.0,0.52233726
2024-06-14,-1.0,1.0,0.52032185
2024-06-17,1.0,1.0,0.508602
2024-06-18,1.0,1.0,0.50511515
2024-06-19,-1.0,-1.0,0.4929714
2024-06-20,1.0,-1.0,0.4908658
2024-06-21,-1.0,-1.0,0.4891433
2024-06-24,1.0,-1.0,0.4890534
2024-06-25,-1.0,-1.0,0.49691942
2024-06-26,1.0,1.0,0.50172365
2024-06-27,1.0,1.0,0.50961316
2024-06-28,-1.0,1.0,0.51516134
2024-07-01,1.0,1.0,0.51874804
2024-07-02,-1.0,1.0,0.5137921
2024-07-03,1.0,1.0,0.508682
2024-07-04,1.0,-1.0,0.49472496
2024-07-05,-1.0,-1.0,0.4902701
2024-07-08,-1.0,1.0,0.5084431
2024-07-09,-1.0,1.0,0.5109699
2024-07-10,1.0,1.0,0.504635
2024-07-11,1.0,1.0,0.5149634
2024-07-12,-1.0,1.0,0.51544505
2024-07-15,-1.0,1.0,0.51551825
2024-07-16,-1.0,1.0,0.5094322
2024-07-17,1.0,1.0,0.50469756
2024-07-18,-1.0,1.0,0.50219434
2024-07-19,-1.0,-1.0,0.49577722
2024-07-22,-1.0,-1.0,0.48890182
2024-07-23,-1.0,-1.0,0.48930022
2024-07-24,1.0,-1.0,0.48905855
2024-07-25,1.0,-1.0,0.48712113
2024-07-26,-1.0,-1.0,0.48881233
2024-07-29,-1.0,-1.0,0.49072245
2024-07-30,-1.0,-1.0,0.49363783
2024-07-31,1.0,-1.0,0.4888472
2024-08-01,-1.0,-1.0,0.48923197
2024-08-02,-1.0,1.0,0.500755
2024-08-05,-1.0,1.0,0.51498556
2024-08-06,1.0,1.0,0.5223643
2024-08-07,1.0,1.0,0.51816577
2024-08-08,1.0,1.0,0.508417
2024-08-09,1.0,1.0,0.5069962
2024-08-12,1.0,1.0,0.5138751
2024-08-13,-1.0,1.0,0.50824916
2024-08-14,-1.0,1.0,0.50835735
2024-08-15,1.0,1.0,0.50979036
2024-08-16,-1.0,1.0,0.508857
2024-08-19,-1.0,1.0,0.50375795
2024-08-20,-1.0,1.0,0.5028598
2024-08-21,-1.0,-1.0,0.49915743
2024-08-22,1.0,-1.0,0.49343985
2024-08-23,1.0,-1.0,0.48834938
2024-08-26,1.0,-1.0,0.48923218
2024-08-27,-1.0,-1.0,0.48836678
2024-08-28,-1.0,-1.0,0.49016935
2024-08-29,1.0,-1.0,0.48995766
2024-08-30,-1.0,-1.0,0.48892412
2024-09-01,1.0,-1.0,0.48972046
2024-09-02,1.0,-1.0,0.4733078
2024-09-03,-1.0,-1.0,0.46727267
