Date,y_true,y_pred,prob
2023-01-05,1.0,-1,0.4852856
2023-01-06,1.0,1,0.51461923
2023-01-09,1.0,-1,0.45652974
2023-01-10,1.0,-1,0.49809423
2023-01-11,1.0,-1,0.48567855
2023-01-12,1.0,1,0.51474917
2023-01-13,1.0,1,0.5478974
2023-01-15,-1.0,-1,0.44968444
2023-01-16,-1.0,-1,0.45822722
2023-01-17,1.0,-1,0.44964
2023-01-18,-1.0,-1,0.46969196
2023-01-19,1.0,1,0.5274491
2023-01-20,1.0,1,0.50651467
2023-01-23,1.0,-1,0.45280436
2023-01-24,-1.0,-1,0.46433052
2023-01-25,-1.0,-1,0.4630977
2023-01-26,1.0,-1,0.49171373
2023-01-27,-1.0,1,0.5605105
2023-01-30,-1.0,1,0.5388866
2023-01-31,1.0,1,0.524591
2023-02-01,-1.0,1,0.5530676
2023-02-02,-1.0,1,0.54061043
2023-02-03,-1.0,1,0.5776838
2023-02-06,1.0,1,0.56607014
2023-02-07,1.0,1,0.5837391
2023-02-08,1.0,1,0.58348376
2023-02-09,-1.0,1,0.58607596
2023-02-10,1.0,1,0.5877859
2023-02-13,1.0,1,0.5119189
2023-02-14,-1.0,1,0.5819472
2023-02-15,-1.0,1,0.57713056
2023-02-16,-1.0,1,0.57705045
2023-02-17,-1.0,1,0.5709328
2023-02-19,1.0,1,0.5534955
2023-02-20,1.0,1,0.57177466
2023-02-21,-1.0,1,0.57952446
2023-02-22,-1.0,1,0.56278425
2023-02-23,1.0,1,0.56032336
2023-02-24,1.0,1,0.56032336
2023-02-27,-1.0,1,0.5501309
2023-02-28,1.0,1,0.5754573
2023-03-01,1.0,1,0.58021724
2023-03-02,1.0,1,0.51447916
2023-03-03,1.0,1,0.5196782
2023-03-06,1.0,1,0.519523
2023-03-07,-1.0,1,0.5485661
2023-03-08,-1.0,1,0.5498283
2023-03-09,-1.0,1,0.546782
2023-03-10,1.0,1,0.54545593
2023-03-13,-1.0,1,0.52050537
2023-03-14,-1.0,1,0.5188253
2023-03-15,-1.0,1,0.5403611
2023-03-16,1.0,1,0.5446512
2023-03-17,-1.0,1,0.5501406
2023-03-20,1.0,1,0.5194086
2023-03-21,1.0,1,0.5671208
2023-03-22,1.0,1,0.5779122
2023-03-23,-1.0,1,0.55456966
2023-03-24,-1.0,1,0.53306866
2023-03-27,1.0,1,0.52465045
2023-03-28,1.0,1,0.5692219
2023-03-29,-1.0,1,0.57552636
2023-03-30,1.0,1,0.5802885
2023-03-31,1.0,1,0.561113
2023-04-03,1.0,1,0.53328884
2023-04-04,1.0,1,0.5559941
2023-04-05,-1.0,1,0.5562792
2023-04-06,1.0,1,0.5391825
2023-04-10,-1.0,1,0.5393779
2023-04-11,1.0,1,0.54371506
2023-04-12,1.0,1,0.54273933
2023-04-13,-1.0,1,0.53984576
2023-04-14,1.0,1,0.5351437
2023-04-17,-1.0,-1,0.49889007
2023-04-18,1.0,-1,0.47758463
2023-04-19,-1.0,-1,0.47969094
2023-04-20,-1.0,-1,0.46572453
2023-04-21,1.0,-1,0.4578774
2023-04-24,1.0,-1,0.484389
2023-04-25,-1.0,-1,0.4503556
2023-04-26,-1.0,-1,0.45193812
2023-04-27,1.0,-1,0.46856874
2023-04-28,1.0,-1,0.46950066
2023-05-01,-1.0,1,0.50579137
2023-05-02,-1.0,-1,0.44223887
2023-05-03,-1.0,-1,0.43530324
2023-05-04,-1.0,-1,0.42222205
2023-05-05,1.0,-1,0.44204423
2023-05-08,1.0,-1,0.44398537
2023-05-09,1.0,-1,0.43529856
2023-05-10,-1.0,-1,0.46078664
2023-05-11,-1.0,-1,0.4770371
2023-05-12,-1.0,-1,0.47818345
2023-05-15,1.0,1,0.515085
2023-05-16,-1.0,-1,0.49816936
2023-05-17,1.0,1,0.5070138
2023-05-18,-1.0,1,0.5116632
2023-05-19,-1.0,1,0.5166228
2023-05-22,1.0,1,0.5359445
2023-05-23,1.0,1,0.5164472
2023-05-24,1.0,1,0.5182414
2023-05-25,-1.0,1,0.53997356
2023-05-26,1.0,1,0.54390526
2023-05-28,1.0,1,0.5031602
2023-05-29,-1.0,1,0.5095551
2023-05-30,-1.0,1,0.50349057
2023-05-31,-1.0,1,0.5046432
2023-06-01,1.0,1,0.5038009
2023-06-02,1.0,1,0.5413712
2023-06-05,1.0,1,0.5152053
2023-06-06,-1.0,1,0.5261069
2023-06-07,1.0,1,0.53911656
2023-06-08,-1.0,1,0.55937034
2023-06-09,-1.0,1,0.5540504
2023-06-12,-1.0,1,0.5211344
2023-06-13,1.0,1,0.5362417
2023-06-14,-1.0,1,0.54788476
2023-06-15,1.0,1,0.57310903
2023-06-16,1.0,1,0.5910458
2023-06-18,-1.0,1,0.58750755
2023-06-19,-1.0,1,0.5761063
2023-06-20,-1.0,1,0.5863776
2023-06-21,1.0,1,0.58963823
2023-06-22,-1.0,1,0.5682386
2023-06-23,-1.0,1,0.567956
2023-06-26,1.0,1,0.5235459
2023-06-27,-1.0,1,0.5751327
2023-06-28,1.0,1,0.57600415
2023-06-29,1.0,1,0.57600415
2023-06-30,1.0,1,0.5751381
2023-07-03,-1.0,1,0.53791976
2023-07-04,1.0,1,0.53519267
2023-07-05,1.0,1,0.5216794
2023-07-06,-1.0,1,0.5249963
2023-07-07,1.0,1,0.5335525
2023-07-10,-1.0,1,0.54827505
2023-07-11,1.0,1,0.53204185
2023-07-12,1.0,1,0.5267619
2023-07-13,1.0,1,0.5187468
2023-07-14,-1.0,1,0.5214875
2023-07-17,-1.0,-1,0.47893324
2023-07-18,1.0,1,0.50391304
2023-07-19,-1.0,-1,0.49997455
2023-07-20,1.0,-1,0.49968264
2023-07-21,1.0,1,0.5044507
2023-07-24,1.0,-1,0.46957332
2023-07-25,1.0,1,0.5002073
2023-07-26,-1.0,-1,0.49874645
2023-07-27,1.0,1,0.50757426
2023-07-28,1.0,1,0.51414657
2023-07-31,1.0,-1,0.48133448
2023-08-01,-1.0,1,0.51765484
2023-08-02,-1.0,1,0.5192425
2023-08-03,1.0,1,0.52146983
2023-08-04,1.0,1,0.5185039
2023-08-07,-1.0,-1,0.46927044
2023-08-08,1.0,1,0.5070807
2023-08-09,1.0,1,0.50235033
2023-08-10,-1.0,-1,0.49866745
2023-08-11,1.0,-1,0.4947755
2023-08-14,-1.0,-1,0.3976721
2023-08-15,-1.0,1,0.510929
2023-08-16,-1.0,1,0.510929
2023-08-17,1.0,1,0.5163818
2023-08-18,1.0,1,0.52074116
2023-08-21,-1.0,-1,0.42393136
2023-08-22,-1.0,1,0.5241075
2023-08-23,-1.0,1,0.53758794
2023-08-24,1.0,1,0.5373132
2023-08-25,1.0,1,0.5377735
2023-08-28,1.0,-1,0.43636462
2023-08-29,1.0,1,0.53832144
2023-08-30,1.0,1,0.53832144
2023-08-31,1.0,1,0.5435492
2023-09-01,1.0,1,0.53385353
2023-09-03,1.0,-1,0.4089327
2023-09-04,-1.0,1,0.5230103
2023-09-05,1.0,1,0.5280427
2023-09-06,1.0,1,0.5444323
2023-09-07,-1.0,1,0.5655882
2023-09-08,1.0,1,0.57547176
2023-09-11,-1.0,1,0.5536216
2023-09-12,1.0,1,0.5554208
2023-09-13,-1.0,1,0.5493529
2023-09-14,1.0,1,0.54565674
2023-09-15,1.0,1,0.553286
2023-09-18,1.0,-1,0.4749293
2023-09-19,-1.0,1,0.56333774
2023-09-20,-1.0,1,0.56411856
2023-09-21,-1.0,1,0.566764
2023-09-22,1.0,1,0.5657253
2023-09-25,-1.0,1,0.5103057
2023-09-26,1.0,1,0.56209004
2023-09-27,1.0,1,0.56217736
2023-09-28,-1.0,1,0.5519913
2023-09-29,-1.0,1,0.54438704
2023-10-02,-1.0,1,0.5528564
2023-10-03,1.0,1,0.5155183
2023-10-04,-1.0,1,0.50306594
2023-10-05,-1.0,-1,0.49113762
2023-10-06,1.0,-1,0.4847265
2023-10-09,1.0,-1,0.47951704
2023-10-10,-1.0,-1,0.4773747
2023-10-11,-1.0,-1,0.47276938
2023-10-12,-1.0,-1,0.48899037
2023-10-13,1.0,-1,0.48899037
2023-10-16,-1.0,-1,0.45073804
2023-10-17,1.0,-1,0.49093464
2023-10-18,1.0,1,0.5072063
2023-10-19,1.0,1,0.51453084
2023-10-20,-1.0,1,0.5130135
2023-10-23,-1.0,-1,0.4990773
2023-10-24,-1.0,1,0.50761914
2023-10-25,1.0,1,0.516384
2023-10-26,-1.0,1,0.50782484
2023-10-27,1.0,1,0.50417477
2023-10-30,-1.0,-1,0.49718285
2023-10-31,-1.0,1,0.51149786
2023-11-01,-1.0,1,0.51131004
2023-11-02,1.0,1,0.509182
2023-11-03,-1.0,1,0.5373052
2023-11-06,1.0,1,0.5176462
2023-11-07,-1.0,1,0.54566723
2023-11-08,-1.0,1,0.5488189
2023-11-09,1.0,1,0.5668175
2023-11-10,1.0,1,0.5648234
2023-11-13,1.0,1,0.51823187
2023-11-14,-1.0,1,0.5159144
2023-11-15,-1.0,-1,0.4806947
2023-11-16,-1.0,-1,0.47295713
2023-11-17,1.0,-1,0.49975824
2023-11-20,1.0,1,0.5051007
2023-11-21,1.0,-1,0.48257455
2023-11-22,-1.0,-1,0.46701023
2023-11-23,-1.0,-1,0.46018115
2023-11-24,-1.0,-1,0.46393976
2023-11-27,-1.0,-1,0.48315218
2023-11-28,1.0,-1,0.43608174
2023-11-29,1.0,-1,0.43393916
2023-11-30,-1.0,-1,0.44499615
2023-12-01,-1.0,-1,0.4713111
2023-12-04,-1.0,-1,0.48967615
2023-12-05,-1.0,-1,0.421248
2023-12-06,-1.0,-1,0.4322165
2023-12-07,-1.0,-1,0.42766008
2023-12-08,1.0,-1,0.44176292
2023-12-11,1.0,-1,0.44346628
2023-12-12,-1.0,-1,0.4115322
2023-12-13,1.0,-1,0.41907656
2023-12-14,1.0,-1,0.4398735
2023-12-15,-1.0,-1,0.46145588
2023-12-18,1.0,-1,0.402275
2023-12-19,1.0,-1,0.4046137
2023-12-20,1.0,-1,0.4203032
2023-12-21,-1.0,-1,0.4262993
2023-12-22,-1.0,-1,0.4468268
2023-12-25,1.0,-1,0.39419612
2023-12-26,1.0,-1,0.46891373
2023-12-27,-1.0,-1,0.4832653
2023-12-28,-1.0,-1,0.49153113
2023-12-29,-1.0,-1,0.48206505
2024-01-01,1.0,-1,0.45225742
2024-01-02,-1.0,-1,0.4865832
2024-01-03,1.0,-1,0.4865832
2024-01-04,-1.0,-1,0.46635178
2024-01-05,1.0,-1,0.4890987
2024-01-08,-1.0,-1,0.49472457
2024-01-09,1.0,1,0.5043538
2024-01-10,-1.0,1,0.5106821
2024-01-11,1.0,1,0.51736164
2024-01-12,1.0,1,0.5087549
2024-01-15,-1.0,1,0.50376534
2024-01-16,-1.0,1,0.5363267
2024-01-17,-1.0,1,0.5431392
2024-01-18,1.0,1,0.5400543
2024-01-19,-1.0,1,0.5223811
2024-01-22,1.0,-1,0.4864512
2024-01-23,-1.0,1,0.5286379
2024-01-24,1.0,1,0.54203373
2024-01-25,1.0,1,0.5311824
2024-01-26,1.0,1,0.5173516
2024-01-29,-1.0,-1,0.48199132
2024-01-30,1.0,1,0.52768767
2024-01-31,-1.0,1,0.52637583
2024-02-01,-1.0,1,0.5118385
2024-02-02,-1.0,-1,0.49159786
2024-02-05,1.0,-1,0.45068482
2024-02-06,1.0,-1,0.4874639
2024-02-07,1.0,-1,0.48270014
2024-02-08,1.0,1,0.50228333
2024-02-09,1.0,-1,0.48160106
2024-02-12,1.0,-1,0.48067558
2024-02-13,1.0,-1,0.4773525
2024-02-14,-1.0,-1,0.4785773
2024-02-15,1.0,-1,0.46816486
2024-02-16,1.0,-1,0.46613064
2024-02-19,-1.0,-1,0.41765687
2024-02-20,-1.0,-1,0.4678888
2024-02-21,1.0,-1,0.48038533
2024-02-22,1.0,-1,0.4832142
2024-02-23,-1.0,-1,0.46597326
2024-02-26,1.0,-1,0.44145602
2024-02-27,1.0,-1,0.49183396
2024-02-28,-1.0,1,0.5004869
2024-02-29,-1.0,1,0.50330323
2024-03-01,1.0,1,0.5213105
2024-03-04,-1.0,-1,0.48127323
2024-03-05,-1.0,1,0.5024305
2024-03-06,1.0,1,0.51470655
2024-03-07,-1.0,1,0.51861364
2024-03-08,-1.0,1,0.52959424
2024-03-11,1.0,-1,0.49493876
2024-03-12,-1.0,1,0.5483784
2024-03-13,1.0,1,0.5573942
2024-03-14,1.0,1,0.5510033
2024-03-15,-1.0,1,0.56122077
2024-03-18,1.0,1,0.5055728
2024-03-19,1.0,1,0.55529296
2024-03-20,-1.0,1,0.5560663
2024-03-21,-1.0,1,0.56709397
2024-03-22,-1.0,1,0.5722518
2024-03-25,1.0,-1,0.49445832
2024-03-26,-1.0,1,0.5226448
2024-03-27,-1.0,1,0.5288473
2024-03-28,1.0,1,0.5463085
2024-04-01,1.0,1,0.5647615
2024-04-02,1.0,1,0.5102165
2024-04-03,1.0,1,0.5493854
2024-04-04,1.0,1,0.5525775
2024-04-05,1.0,1,0.561281
2024-04-08,-1.0,1,0.52388066
2024-04-09,-1.0,1,0.55048996
2024-04-10,1.0,1,0.55838525
2024-04-11,-1.0,1,0.5363566
2024-04-12,1.0,1,0.5470099
2024-04-15,-1.0,-1,0.4949829
2024-04-16,-1.0,1,0.53137827
2024-04-17,-1.0,1,0.5264143
2024-04-18,-1.0,1,0.52840793
2024-04-19,1.0,1,0.52330405
2024-04-22,-1.0,-1,0.46858728
2024-04-23,1.0,1,0.513315
2024-04-24,-1.0,1,0.5292202
2024-04-25,1.0,1,0.53720766
2024-04-26,1.0,1,0.5334244
2024-04-29,-1.0,-1,0.45825183
2024-04-30,-1.0,1,0.51235276
2024-05-01,-1.0,1,0.5114787
2024-05-02,1.0,1,0.5102946
2024-05-03,-1.0,1,0.5089144
2024-05-06,1.0,-1,0.38425297
2024-05-07,-1.0,-1,0.40800923
2024-05-08,1.0,-1,0.43047893
2024-05-09,1.0,-1,0.4611226
2024-05-10,-1.0,-1,0.49106982
2024-05-13,1.0,-1,0.49980915
2024-05-14,-1.0,1,0.5430026
2024-05-15,1.0,1,0.5544713
2024-05-16,1.0,1,0.55074346
2024-05-17,1.0,1,0.5463597
2024-05-20,-1.0,-1,0.41090035
2024-05-21,-1.0,1,0.5249914
2024-05-22,-1.0,1,0.5249914
2024-05-23,-1.0,1,0.53168184
2024-05-24,1.0,1,0.52013177
2024-05-27,1.0,-1,0.4607083
2024-05-28,1.0,1,0.5238344
2024-05-29,-1.0,1,0.5249967
2024-05-30,-1.0,1,0.5296709
2024-05-31,-1.0,1,0.520954
2024-06-03,-1.0,-1,0.4923571
2024-06-04,-1.0,-1,0.49660477
2024-06-05,1.0,1,0.5031873
2024-06-06,1.0,-1,0.4920328
2024-06-07,-1.0,1,0.5152517
2024-06-10,1.0,-1,0.43881983
2024-06-11,1.0,1,0.50793344
2024-06-12,1.0,1,0.51419765
2024-06-13,1.0,1,0.51842064
2024-06-14,-1.0,1,0.51503974
2024-06-17,1.0,-1,0.46142527
2024-06-18,1.0,-1,0.47945884
2024-06-19,-1.0,-1,0.48674443
2024-06-20,1.0,-1,0.47864905
2024-06-21,-1.0,-1,0.48681054
2024-06-24,1.0,-1,0.4557756
2024-06-25,-1.0,-1,0.4877397
2024-06-26,1.0,1,0.5025953
2024-06-27,1.0,1,0.5168818
2024-06-28,-1.0,1,0.5206528
2024-07-01,1.0,-1,0.46165594
2024-07-02,-1.0,1,0.50159484
2024-07-03,1.0,-1,0.48084107
2024-07-04,1.0,-1,0.49344683
2024-07-05,-1.0,-1,0.49472877
2024-07-08,-1.0,-1,0.44757026
2024-07-09,-1.0,-1,0.49413547
2024-07-10,1.0,-1,0.4976425
2024-07-11,1.0,1,0.5050705
2024-07-12,-1.0,1,0.5269679
2024-07-15,-1.0,-1,0.47617677
2024-07-16,-1.0,1,0.5103475
2024-07-17,1.0,-1,0.49697924
2024-07-18,-1.0,-1,0.49395013
2024-07-19,-1.0,-1,0.4892691
2024-07-22,-1.0,-1,0.431105
2024-07-23,-1.0,-1,0.49015662
2024-07-24,1.0,-1,0.4875929
2024-07-25,1.0,1,0.5053086
2024-07-26,-1.0,1,0.5008781
2024-07-29,-1.0,-1,0.46900588
2024-07-30,-1.0,-1,0.49983162
2024-07-31,1.0,1,0.50470793
2024-08-01,-1.0,1,0.51188165
2024-08-02,-1.0,1,0.5110133
2024-08-05,-1.0,-1,0.46712145
2024-08-06,1.0,1,0.51988447
2024-08-07,1.0,1,0.5229943
2024-08-08,1.0,1,0.52336603
2024-08-09,1.0,1,0.5267743
2024-08-12,1.0,-1,0.48375165
2024-08-13,-1.0,1,0.51675993
2024-08-14,-1.0,1,0.5133764
2024-08-15,1.0,1,0.5222993
2024-08-16,-1.0,1,0.52503824
2024-08-19,-1.0,-1,0.4708469
2024-08-20,-1.0,1,0.5264138
2024-08-21,-1.0,1,0.52791935
2024-08-22,1.0,1,0.52016544
2024-08-23,1.0,1,0.5169553
2024-08-26,1.0,1,0.50094265
2024-08-27,-1.0,1,0.51829606
2024-08-28,-1.0,1,0.5096511
2024-08-29,1.0,1,0.52110803
2024-08-30,-1.0,1,0.52110803
2024-09-01,1.0,-1,0.48616314
2024-09-02,1.0,1,0.5166535
2024-09-03,-1.0,1,0.5102676
2024-09-04,-1.0,1,0.50760806
2024-09-05,-1.0,1,0.5183659
2024-09-06,-1.0,1,0.5239698
2024-09-09,1.0,1,0.5164853
2024-09-10,-1.0,1,0.5033466
2024-09-11,1.0,1,0.509821
2024-09-12,1.0,1,0.5275823
2024-09-13,-1.0,1,0.51949525
2024-09-16,1.0,-1,0.41879794
2024-09-17,1.0,1,0.5092596
2024-09-18,-1.0,1,0.5111525
2024-09-19,1.0,1,0.5111807
2024-09-20,-1.0,1,0.5014227
2024-09-23,-1.0,-1,0.45342788
2024-09-24,1.0,1,0.51950467
2024-09-25,-1.0,-1,0.49780986
2024-09-26,-1.0,-1,0.49344555
2024-09-27,1.0,-1,0.49159622
2024-09-30,1.0,-1,0.40305972
2024-10-01,1.0,-1,0.4816076
2024-10-02,1.0,-1,0.47371438
2024-10-03,1.0,-1,0.4696808
2024-10-04,1.0,-1,0.47509047
2024-10-07,1.0,-1,0.39666215
2024-10-08,-1.0,-1,0.45999485
2024-10-09,-1.0,-1,0.45549583
2024-10-10,1.0,-1,0.46682146
2024-10-11,-1.0,-1,0.4715818
2024-10-14,-1.0,-1,0.4153978
2024-10-15,-1.0,-1,0.478557
2024-10-16,-1.0,-1,0.478557
2024-10-17,1.0,-1,0.48413125
2024-10-18,-1.0,-1,0.49588355
2024-10-21,1.0,-1,0.44877973
2024-10-22,1.0,1,0.51666975
2024-10-23,-1.0,-1,0.48889974
2024-10-24,-1.0,-1,0.48889974
2024-10-25,1.0,1,0.50184155
2024-10-28,-1.0,-1,0.4605626
2024-10-29,-1.0,1,0.5184159
2024-10-30,1.0,1,0.52287114
2024-10-31,1.0,1,0.5128451
2024-11-01,1.0,1,0.5317832
2024-11-04,1.0,-1,0.47384378
2024-11-05,1.0,1,0.51820546
2024-11-06,-1.0,-1,0.4968522
2024-11-07,1.0,1,0.50034565
2024-11-08,-1.0,1,0.50803524
2024-11-11,-1.0,-1,0.45433918
2024-11-12,1.0,1,0.5144654
2024-11-13,1.0,1,0.51677364
2024-11-14,1.0,1,0.5131324
2024-11-15,-1.0,1,0.51871985
2024-11-18,1.0,1,0.51935893
2024-11-19,1.0,1,0.52084416
2024-11-20,-1.0,1,0.53620833
2024-11-21,1.0,1,0.5396158
2024-11-22,1.0,1,0.5173965
2024-11-25,-1.0,-1,0.4908241
2024-11-26,-1.0,-1,0.49913722
2024-11-27,-1.0,1,0.51384574
2024-11-29,-1.0,1,0.5291531
2024-12-02,1.0,1,0.53978163
2024-12-03,1.0,1,0.51181716
2024-12-04,-1.0,-1,0.49969774
2024-12-05,-1.0,-1,0.49162504
2024-12-06,-1.0,-1,0.48002744
2024-12-09,1.0,-1,0.46335948
2024-12-10,1.0,-1,0.49852362
2024-12-11,1.0,1,0.50017697
2024-12-12,-1.0,1,0.500027
2024-12-13,1.0,-1,0.49824694
2024-12-16,-1.0,1,0.5183649
2024-12-17,-1.0,1,0.50028837
2024-12-18,1.0,-1,0.49548164
2024-12-19,-1.0,-1,0.46873453
2024-12-20,-1.0,-1,0.48253265
2024-12-23,-1.0,1,0.5047972
2024-12-24,1.0,1,0.5118984
2024-12-26,-1.0,1,0.5329711
2024-12-27,1.0,1,0.5477689
2024-12-30,1.0,1,0.5887795
2024-12-31,1.0,1,0.5268669
