Date,y_true,y_pred,prob
2023-03-03,1.0,1,0.47658786
2023-03-06,1.0,1,0.47735983
2023-03-07,-1.0,1,0.5047587
2023-03-08,-1.0,1,0.50959456
2023-03-09,-1.0,1,0.53653616
2023-03-10,1.0,1,0.54521114
2023-03-13,-1.0,1,0.56208247
2023-03-14,-1.0,1,0.55816776
2023-03-15,-1.0,1,0.55360997
2023-03-16,1.0,1,0.5651302
2023-03-17,-1.0,1,0.5758422
2023-03-20,1.0,1,0.56732774
2023-03-21,1.0,1,0.569795
2023-03-22,1.0,1,0.59955364
2023-03-23,-1.0,1,0.6022532
2023-03-24,-1.0,1,0.59843993
2023-03-27,1.0,1,0.62309074
2023-03-28,1.0,1,0.62309074
2023-03-29,-1.0,1,0.63181144
2023-03-30,1.0,1,0.62657183
2023-03-31,1.0,1,0.571903
2023-04-03,1.0,1,0.5517742
2023-04-04,1.0,1,0.5431975
2023-04-05,-1.0,1,0.54137766
2023-04-06,1.0,1,0.53280056
2023-04-10,-1.0,1,0.5472205
2023-04-11,1.0,1,0.56524503
2023-04-12,1.0,1,0.54436684
2023-04-13,-1.0,1,0.49303153
2023-04-14,1.0,1,0.51322013
2023-04-17,-1.0,1,0.5176492
2023-04-18,1.0,1,0.49287075
2023-04-19,-1.0,1,0.48118165
2023-04-20,-1.0,1,0.4492755
2023-04-21,1.0,1,0.4589312
2023-04-24,1.0,1,0.46296299
2023-04-25,-1.0,1,0.47093654
2023-04-26,-1.0,1,0.4742574
2023-04-27,1.0,1,0.46950933
2023-04-28,1.0,1,0.44762695
2023-05-01,-1.0,1,0.46541417
2023-05-02,-1.0,1,0.43999967
2023-05-03,-1.0,1,0.45679396
2023-05-04,-1.0,1,0.46406132
2023-05-05,1.0,1,0.4810519
2023-05-08,1.0,1,0.46836436
2023-05-09,1.0,1,0.47046134
2023-05-10,-1.0,1,0.47100952
2023-05-11,-1.0,1,0.5077418
2023-05-12,-1.0,1,0.5114797
2023-05-15,1.0,1,0.51152927
2023-05-16,-1.0,1,0.5024084
2023-05-17,1.0,1,0.50964177
2023-05-18,-1.0,1,0.511576
2023-05-19,-1.0,1,0.5120594
2023-05-22,1.0,1,0.5120594
2023-05-23,1.0,1,0.51045984
2023-05-24,1.0,1,0.5294591
2023-05-25,-1.0,1,0.5417699
2023-05-26,1.0,1,0.53943354
2023-05-28,1.0,1,0.5301959
2023-05-29,-1.0,1,0.52966326
2023-05-30,-1.0,1,0.5226167
2023-05-31,-1.0,1,0.5290831
2023-06-01,1.0,1,0.5290831
2023-06-02,1.0,1,0.57014394
2023-06-05,1.0,1,0.56500834
2023-06-06,-1.0,1,0.5787355
2023-06-07,1.0,1,0.58033746
2023-06-08,-1.0,1,0.60450673
2023-06-09,-1.0,1,0.6016977
2023-06-12,-1.0,1,0.6043785
2023-06-13,1.0,1,0.6043785
2023-06-14,-1.0,1,0.602656
2023-06-15,1.0,1,0.5889934
2023-06-16,1.0,1,0.6037712
2023-06-18,-1.0,1,0.6170296
2023-06-19,-1.0,1,0.62682647
2023-06-20,-1.0,1,0.6295503
2023-06-21,1.0,1,0.6254193
2023-06-22,-1.0,1,0.63006246
2023-06-23,-1.0,1,0.63943434
2023-06-26,1.0,1,0.6147062
2023-06-27,-1.0,1,0.6147202
2023-06-28,1.0,1,0.6063569
2023-06-29,1.0,1,0.59144425
2023-06-30,1.0,1,0.57834697
2023-07-03,-1.0,1,0.57669175
2023-07-04,1.0,1,0.5169508
2023-07-05,1.0,1,0.51174825
2023-07-06,-1.0,1,0.5006135
2023-07-07,1.0,1,0.5520133
2023-07-10,-1.0,1,0.5520976
2023-07-11,1.0,1,0.5658567
2023-07-12,1.0,1,0.55006677
2023-07-13,1.0,1,0.54882675
2023-07-14,-1.0,1,0.5459417
2023-07-17,-1.0,1,0.5531602
2023-07-18,1.0,1,0.5305301
2023-07-19,-1.0,1,0.507836
2023-07-20,1.0,1,0.49045998
2023-07-21,1.0,1,0.4924677
2023-07-24,1.0,1,0.48915917
2023-07-25,1.0,1,0.5010628
2023-07-26,-1.0,1,0.4888636
2023-07-27,1.0,1,0.49869925
2023-07-28,1.0,1,0.5038894
2023-07-31,1.0,1,0.49119657
2023-08-01,-1.0,1,0.4902707
2023-08-02,-1.0,1,0.5194696
2023-08-03,1.0,1,0.52223843
2023-08-04,1.0,1,0.51818615
2023-08-07,-1.0,1,0.5184841
2023-08-08,1.0,1,0.534919
2023-08-09,1.0,1,0.53064215
2023-08-10,-1.0,1,0.53064215
2023-08-11,1.0,1,0.5418335
2023-08-14,-1.0,1,0.5176082
2023-08-15,-1.0,1,0.52909684
2023-08-16,-1.0,1,0.53050035
2023-08-17,1.0,1,0.5287994
2023-08-18,1.0,1,0.53981894
2023-08-21,-1.0,1,0.5378397
2023-08-22,-1.0,1,0.53565896
2023-08-23,-1.0,1,0.53565896
2023-08-24,1.0,1,0.53797024
2023-08-25,1.0,1,0.53934467
2023-08-28,1.0,1,0.53146154
2023-08-29,1.0,1,0.5189023
2023-08-30,1.0,1,0.52917176
2023-08-31,1.0,1,0.5293796
2023-09-01,1.0,1,0.5198461
2023-09-03,1.0,1,0.5148429
2023-09-04,-1.0,1,0.50971866
2023-09-05,1.0,1,0.49652752
2023-09-06,1.0,1,0.5297471
2023-09-07,-1.0,1,0.55669695
2023-09-08,1.0,1,0.5840064
2023-09-11,-1.0,1,0.57288724
2023-09-12,1.0,1,0.5661138
2023-09-13,-1.0,1,0.56147975
2023-09-14,1.0,1,0.5715293
2023-09-15,1.0,1,0.56038743
2023-09-18,1.0,1,0.55128556
2023-09-19,-1.0,1,0.55037373
2023-09-20,-1.0,1,0.56243
2023-09-21,-1.0,1,0.5538965
2023-09-22,1.0,1,0.57942134
2023-09-25,-1.0,1,0.5775051
2023-09-26,1.0,1,0.5590756
2023-09-27,1.0,1,0.56405395
2023-09-28,-1.0,1,0.5631687
2023-09-29,-1.0,1,0.5532452
2023-10-02,-1.0,1,0.5403906
2023-10-03,1.0,1,0.54841
2023-10-04,-1.0,1,0.52980137
2023-10-05,-1.0,1,0.5137496
2023-10-06,1.0,1,0.49051654
2023-10-09,1.0,1,0.5105279
2023-10-10,-1.0,1,0.50487196
2023-10-11,-1.0,1,0.47053385
2023-10-12,-1.0,1,0.50404286
2023-10-13,1.0,1,0.5194219
2023-10-16,-1.0,1,0.5272869
2023-10-17,1.0,1,0.53067213
2023-10-18,1.0,1,0.5364182
2023-10-19,1.0,1,0.51350254
2023-10-20,-1.0,1,0.51930845
2023-10-23,-1.0,1,0.53524363
2023-10-24,-1.0,1,0.53305525
2023-10-25,1.0,1,0.5568592
2023-10-26,-1.0,1,0.5695299
2023-10-27,1.0,1,0.55666703
2023-10-30,-1.0,1,0.55201536
2023-10-31,-1.0,1,0.5400895
2023-11-01,-1.0,1,0.5400895
2023-11-02,1.0,1,0.52747405
2023-11-03,-1.0,1,0.5406015
2023-11-06,1.0,1,0.5558997
2023-11-07,-1.0,1,0.54763687
2023-11-08,-1.0,1,0.5534471
2023-11-09,1.0,1,0.54914296
2023-11-10,1.0,1,0.5471711
2023-11-13,1.0,1,0.5372483
2023-11-14,-1.0,1,0.5288554
2023-11-15,-1.0,1,0.47920293
2023-11-16,-1.0,1,0.48677856
2023-11-17,1.0,1,0.4693688
2023-11-20,1.0,1,0.473785
2023-11-21,1.0,1,0.4531505
2023-11-22,-1.0,1,0.42856905
2023-11-23,-1.0,1,0.44230524
2023-11-24,-1.0,1,0.42589748
2023-11-27,-1.0,1,0.41831917
2023-11-28,1.0,1,0.43713653
2023-11-29,1.0,1,0.45238554
2023-11-30,-1.0,1,0.45618704
2023-12-01,-1.0,1,0.45618704
2023-12-04,-1.0,1,0.45777172
2023-12-05,-1.0,1,0.45537
2023-12-06,-1.0,1,0.43502185
2023-12-07,-1.0,1,0.45163175
2023-12-08,1.0,1,0.45533007
2023-12-11,1.0,1,0.45167485
2023-12-12,-1.0,1,0.40299806
2023-12-13,1.0,1,0.43316707
2023-12-14,1.0,1,0.45387998
2023-12-15,-1.0,1,0.48118955
2023-12-18,1.0,1,0.42929703
2023-12-19,1.0,1,0.3957611
2023-12-20,1.0,1,0.39771327
2023-12-21,-1.0,1,0.4135499
2023-12-22,-1.0,1,0.40966672
2023-12-25,1.0,1,0.4429209
2023-12-26,1.0,1,0.47645918
2023-12-27,-1.0,1,0.48401996
2023-12-28,-1.0,1,0.4866653
2023-12-29,-1.0,1,0.45403063
2024-01-01,1.0,1,0.46340242
2024-01-02,-1.0,1,0.4800482
2024-01-03,1.0,1,0.47935012
2024-01-04,-1.0,1,0.47759214
2024-01-05,1.0,1,0.5107056
2024-01-08,-1.0,1,0.5104516
2024-01-09,1.0,1,0.5147409
2024-01-10,-1.0,1,0.53001446
2024-01-11,1.0,1,0.5443993
2024-01-12,1.0,1,0.5489208
2024-01-15,-1.0,1,0.5489208
2024-01-16,-1.0,1,0.56196284
2024-01-17,-1.0,1,0.5684767
2024-01-18,1.0,1,0.54730535
2024-01-19,-1.0,1,0.5452786
2024-01-22,1.0,1,0.5687951
2024-01-23,-1.0,1,0.5946111
2024-01-24,1.0,1,0.6150375
2024-01-25,1.0,1,0.6058219
2024-01-26,1.0,1,0.5944591
2024-01-29,-1.0,1,0.601429
2024-01-30,1.0,1,0.59822273
2024-01-31,-1.0,1,0.58722085
2024-02-01,-1.0,1,0.57785165
2024-02-02,-1.0,1,0.5350422
2024-02-05,1.0,1,0.52634436
2024-02-06,1.0,1,0.512709
2024-02-07,1.0,1,0.4957447
2024-02-08,1.0,1,0.48804367
2024-02-09,1.0,1,0.4833289
2024-02-12,1.0,1,0.4624959
2024-02-13,1.0,1,0.4849735
2024-02-14,-1.0,1,0.4893074
2024-02-15,1.0,1,0.50432044
2024-02-16,1.0,1,0.50861305
2024-02-19,-1.0,1,0.48440823
2024-02-20,-1.0,1,0.50546014
2024-02-21,1.0,1,0.48828793
2024-02-22,1.0,1,0.5506586
2024-02-23,-1.0,1,0.52725154
2024-02-26,1.0,1,0.51589876
2024-02-27,1.0,1,0.523705
2024-02-28,-1.0,1,0.52440345
2024-02-29,-1.0,1,0.53447837
2024-03-01,1.0,1,0.5269925
2024-03-04,-1.0,1,0.49546248
2024-03-05,-1.0,1,0.5103232
2024-03-06,1.0,1,0.48656374
2024-03-07,-1.0,1,0.4779998
2024-03-08,-1.0,1,0.4641767
2024-03-11,1.0,1,0.4946717
2024-03-12,-1.0,1,0.50044703
2024-03-13,1.0,1,0.53227973
2024-03-14,1.0,1,0.55045223
2024-03-15,-1.0,1,0.5521532
2024-03-18,1.0,1,0.54601395
2024-03-19,1.0,1,0.5504596
2024-03-20,-1.0,1,0.5550731
2024-03-21,-1.0,1,0.5559766
2024-03-22,-1.0,1,0.5602304
2024-03-25,1.0,1,0.55448365
2024-03-26,-1.0,1,0.55758756
2024-03-27,-1.0,1,0.56037194
2024-03-28,1.0,1,0.57740575
2024-04-01,1.0,1,0.5963491
2024-04-02,1.0,1,0.596787
2024-04-03,1.0,1,0.596787
2024-04-04,1.0,1,0.57569414
2024-04-05,1.0,1,0.58610624
2024-04-08,-1.0,1,0.6281369
2024-04-09,-1.0,1,0.59504336
2024-04-10,1.0,1,0.568385
2024-04-11,-1.0,1,0.56264716
2024-04-12,1.0,1,0.56132215
2024-04-15,-1.0,1,0.5214787
2024-04-16,-1.0,1,0.5193348
2024-04-17,-1.0,1,0.51252156
2024-04-18,-1.0,1,0.52806497
2024-04-19,1.0,1,0.5383572
2024-04-22,-1.0,1,0.5402519
2024-04-23,1.0,1,0.5402519
2024-04-24,-1.0,1,0.549712
2024-04-25,1.0,1,0.54963917
2024-04-26,1.0,1,0.552223
2024-04-29,-1.0,1,0.5383886
2024-04-30,-1.0,1,0.5326139
2024-05-01,-1.0,1,0.53527933
2024-05-02,1.0,1,0.5165528
2024-05-03,-1.0,1,0.4924708
2024-05-06,1.0,1,0.5059669
2024-05-07,-1.0,1,0.52695984
2024-05-08,1.0,1,0.5323773
2024-05-09,1.0,1,0.55533874
2024-05-10,-1.0,1,0.5454953
2024-05-13,1.0,1,0.55057347
2024-05-14,-1.0,1,0.5463367
2024-05-15,1.0,1,0.5557485
2024-05-16,1.0,1,0.5604116
2024-05-17,1.0,1,0.5663111
2024-05-20,-1.0,1,0.5744027
2024-05-21,-1.0,1,0.57650256
2024-05-22,-1.0,1,0.57101554
2024-05-23,-1.0,1,0.5723558
2024-05-24,1.0,1,0.54671854
2024-05-27,1.0,1,0.5294295
2024-05-28,1.0,1,0.5197405
2024-05-29,-1.0,1,0.5229377
2024-05-30,-1.0,1,0.5314212
2024-05-31,-1.0,1,0.5246728
2024-06-03,-1.0,1,0.5121908
2024-06-04,-1.0,1,0.5448588
2024-06-05,1.0,1,0.5538716
2024-06-06,1.0,1,0.5342784
2024-06-07,-1.0,1,0.5532912
2024-06-10,1.0,1,0.54345596
2024-06-11,1.0,1,0.54553217
2024-06-12,1.0,1,0.5102511
2024-06-13,1.0,1,0.5178013
2024-06-14,-1.0,1,0.5276242
2024-06-17,1.0,1,0.5204251
2024-06-18,1.0,1,0.49639025
2024-06-19,-1.0,1,0.47757682
2024-06-20,1.0,1,0.46606925
2024-06-21,-1.0,1,0.4975531
2024-06-24,1.0,1,0.49276796
2024-06-25,-1.0,1,0.49072802
2024-06-26,1.0,1,0.5228489
2024-06-27,1.0,1,0.5340107
2024-06-28,-1.0,1,0.56947786
2024-07-01,1.0,1,0.54928476
2024-07-02,-1.0,1,0.5222817
2024-07-03,1.0,1,0.5061437
2024-07-04,1.0,1,0.5034722
2024-07-05,-1.0,1,0.4920471
2024-07-08,-1.0,1,0.5157734
2024-07-09,-1.0,1,0.4802535
2024-07-10,1.0,1,0.5066348
2024-07-11,1.0,1,0.5166229
2024-07-12,-1.0,1,0.5370419
2024-07-15,-1.0,1,0.4926125
2024-07-16,-1.0,1,0.4933817
2024-07-17,1.0,1,0.48684984
2024-07-18,-1.0,1,0.48684984
2024-07-19,-1.0,1,0.48684984
2024-07-22,-1.0,1,0.48223117
2024-07-23,-1.0,1,0.480633
2024-07-24,1.0,1,0.47845638
2024-07-25,1.0,1,0.4959993
2024-07-26,-1.0,1,0.49494237
2024-07-29,-1.0,1,0.4968586
2024-07-30,-1.0,1,0.48802528
2024-07-31,1.0,1,0.49220774
2024-08-01,-1.0,1,0.49513683
2024-08-02,-1.0,1,0.51086843
2024-08-05,-1.0,1,0.50564694
2024-08-06,1.0,1,0.5141345
2024-08-07,1.0,1,0.5165537
2024-08-08,1.0,1,0.50570947
2024-08-09,1.0,1,0.4973392
2024-08-12,1.0,1,0.49838874
2024-08-13,-1.0,1,0.4958159
2024-08-14,-1.0,1,0.4958159
2024-08-15,1.0,1,0.52021325
2024-08-16,-1.0,1,0.5274398
2024-08-19,-1.0,1,0.53099793
2024-08-20,-1.0,1,0.52314866
2024-08-21,-1.0,1,0.52314866
2024-08-22,1.0,1,0.52063125
2024-08-23,1.0,1,0.5339591
2024-08-26,1.0,1,0.5339591
2024-08-27,-1.0,1,0.5146358
2024-08-28,-1.0,1,0.5146358
2024-08-29,1.0,1,0.52019835
2024-08-30,-1.0,1,0.52019835
2024-09-01,1.0,1,0.52712834
2024-09-02,1.0,1,0.5179824
2024-09-03,-1.0,1,0.49690554
2024-09-04,-1.0,1,0.48545325
2024-09-05,-1.0,1,0.5120101
2024-09-06,-1.0,1,0.52059436
2024-09-09,1.0,1,0.5126397
2024-09-10,-1.0,1,0.5173662
2024-09-11,1.0,1,0.5385315
2024-09-12,1.0,1,0.54238623
2024-09-13,-1.0,1,0.5447927
2024-09-16,1.0,1,0.53795135
2024-09-17,1.0,1,0.54573923
2024-09-18,-1.0,1,0.54573923
2024-09-19,1.0,1,0.53298426
2024-09-20,-1.0,1,0.52201504
2024-09-23,-1.0,1,0.50552523
2024-09-24,1.0,1,0.50552523
2024-09-25,-1.0,1,0.49855828
2024-09-26,-1.0,1,0.49698353
2024-09-27,1.0,1,0.47810993
2024-09-30,1.0,1,0.46854365
2024-10-01,1.0,1,0.44512212
2024-10-02,1.0,1,0.45909855
2024-10-03,1.0,1,0.44842818
2024-10-04,1.0,1,0.4588195
2024-10-07,1.0,1,0.4486535
2024-10-08,-1.0,1,0.4456433
2024-10-09,-1.0,1,0.4302868
2024-10-10,1.0,1,0.41984773
2024-10-11,-1.0,1,0.4136187
2024-10-14,-1.0,1,0.40589747
2024-10-15,-1.0,1,0.41095003
2024-10-16,-1.0,1,0.4090409
2024-10-17,1.0,1,0.4096648
2024-10-18,-1.0,1,0.40461868
2024-10-21,1.0,1,0.42809933
2024-10-22,1.0,1,0.44307762
2024-10-23,-1.0,1,0.44307762
2024-10-24,-1.0,1,0.44307762
2024-10-25,1.0,1,0.45711347
2024-10-28,-1.0,1,0.47228718
2024-10-29,-1.0,1,0.4949432
2024-10-30,1.0,1,0.51757157
2024-10-31,1.0,1,0.5284172
2024-11-01,1.0,1,0.5284172
2024-11-04,1.0,1,0.5176843
2024-11-05,1.0,1,0.5169444
2024-11-06,-1.0,1,0.5125649
2024-11-07,1.0,1,0.5063937
2024-11-08,-1.0,1,0.51740855
2024-11-11,-1.0,1,0.4988973
2024-11-12,1.0,1,0.50303835
2024-11-13,1.0,1,0.4929175
2024-11-14,1.0,1,0.48131943
2024-11-15,-1.0,1,0.5053193
2024-11-18,1.0,1,0.5024096
2024-11-19,1.0,1,0.47471043
2024-11-20,-1.0,1,0.47558796
2024-11-21,1.0,1,0.5020512
2024-11-22,1.0,1,0.48878458
2024-11-25,-1.0,1,0.4894376
2024-11-26,-1.0,1,0.4773667
2024-11-27,-1.0,1,0.47199476
2024-11-29,-1.0,1,0.47784734
2024-12-02,1.0,1,0.48492315
2024-12-03,1.0,1,0.48114648
2024-12-04,-1.0,1,0.48510274
2024-12-05,-1.0,1,0.48187217
2024-12-06,-1.0,1,0.47295192
2024-12-09,1.0,1,0.48308834
2024-12-10,1.0,1,0.4816777
2024-12-11,1.0,1,0.5065274
2024-12-12,-1.0,1,0.48690218
2024-12-13,1.0,1,0.49288487
2024-12-16,-1.0,1,0.46387732
2024-12-17,-1.0,1,0.4515356
2024-12-18,1.0,1,0.46032727
2024-12-19,-1.0,1,0.4648787
2024-12-20,-1.0,1,0.4693248
2024-12-23,-1.0,1,0.49316695
2024-12-24,1.0,1,0.4829607
2024-12-26,-1.0,1,0.5064632
2024-12-27,1.0,1,0.50266385
2024-12-30,1.0,1,0.47318658
2024-12-31,1.0,1,0.4641437
