Date,y_true,y_pred,prob
2023-01-13,1.0,-1,0.4707547
2023-01-15,-1.0,-1,0.4693248
2023-01-16,-1.0,-1,0.4693248
2023-01-17,1.0,-1,0.4658378
2023-01-18,-1.0,-1,0.46455202
2023-01-19,1.0,-1,0.46649715
2023-01-20,1.0,-1,0.47255883
2023-01-23,1.0,-1,0.47255883
2023-01-24,-1.0,-1,0.48085275
2023-01-25,-1.0,-1,0.48709172
2023-01-26,1.0,-1,0.48709172
2023-01-27,-1.0,1,0.51730007
2023-01-30,-1.0,1,0.5220647
2023-01-31,1.0,1,0.5220647
2023-02-01,-1.0,1,0.51882946
2023-02-02,-1.0,1,0.50990033
2023-02-03,-1.0,1,0.5120582
2023-02-06,1.0,1,0.5114635
2023-02-07,1.0,1,0.5114635
2023-02-08,1.0,1,0.50909704
2023-02-09,-1.0,1,0.5066048
2023-02-10,1.0,1,0.5066048
2023-02-13,1.0,1,0.5066048
2023-02-14,-1.0,1,0.5066048
2023-02-15,-1.0,1,0.51031864
2023-02-16,-1.0,1,0.51031864
2023-02-17,-1.0,1,0.508028
2023-02-19,1.0,1,0.508028
2023-02-20,1.0,1,0.508028
2023-02-21,-1.0,1,0.508028
2023-02-22,-1.0,1,0.508028
2023-02-23,1.0,1,0.5147108
2023-02-24,1.0,1,0.5147108
2023-02-27,-1.0,1,0.5147108
2023-02-28,1.0,1,0.5147108
2023-03-01,1.0,1,0.5235636
2023-03-02,1.0,1,0.51208943
2023-03-03,1.0,1,0.51208943
2023-03-06,1.0,1,0.51213455
2023-03-07,-1.0,1,0.50605077
2023-03-08,-1.0,1,0.50605077
2023-03-09,-1.0,1,0.50605077
2023-03-10,1.0,1,0.5074595
2023-03-13,-1.0,1,0.51200354
2023-03-14,-1.0,1,0.5096777
2023-03-15,-1.0,1,0.51638937
2023-03-16,1.0,1,0.51638937
2023-03-17,-1.0,1,0.51638937
2023-03-20,1.0,1,0.5176799
2023-03-21,1.0,1,0.5176799
2023-03-22,1.0,1,0.5176799
2023-03-23,-1.0,1,0.51941407
2023-03-24,-1.0,1,0.51941407
2023-03-27,1.0,1,0.51941407
2023-03-28,1.0,1,0.51941407
2023-03-29,-1.0,1,0.51941407
2023-03-30,1.0,1,0.51941407
2023-03-31,1.0,1,0.51228404
2023-04-03,1.0,1,0.51228404
2023-04-04,1.0,1,0.50231
2023-04-05,-1.0,1,0.50231
2023-04-06,1.0,1,0.50461215
2023-04-10,-1.0,1,0.511434
2023-04-11,1.0,1,0.511434
2023-04-12,1.0,1,0.5080247
2023-04-13,-1.0,1,0.50661606
2023-04-14,1.0,1,0.50506246
2023-04-17,-1.0,1,0.5191554
2023-04-18,1.0,-1,0.48720405
2023-04-19,-1.0,-1,0.48720405
2023-04-20,-1.0,-1,0.48720405
2023-04-21,1.0,-1,0.48458084
2023-04-24,1.0,-1,0.48458084
2023-04-25,-1.0,-1,0.48458084
2023-04-26,-1.0,-1,0.48458084
2023-04-27,1.0,-1,0.48458084
2023-04-28,1.0,-1,0.48825434
2023-05-01,-1.0,-1,0.48825434
2023-05-02,-1.0,-1,0.47632542
2023-05-03,-1.0,-1,0.4798968
2023-05-04,-1.0,-1,0.48226565
2023-05-05,1.0,-1,0.48226565
2023-05-08,1.0,-1,0.48742083
2023-05-09,1.0,-1,0.48931488
2023-05-10,-1.0,-1,0.4908025
2023-05-11,-1.0,-1,0.49142608
2023-05-12,-1.0,-1,0.49387988
2023-05-15,1.0,1,0.51416296
2023-05-16,-1.0,1,0.505541
2023-05-17,1.0,1,0.5032497
2023-05-18,-1.0,1,0.5032497
2023-05-19,-1.0,1,0.5032497
2023-05-22,1.0,1,0.5032497
2023-05-23,1.0,1,0.5032497
2023-05-24,1.0,1,0.5032497
2023-05-25,-1.0,1,0.5032497
2023-05-26,1.0,1,0.5032497
2023-05-28,1.0,1,0.5032497
2023-05-29,-1.0,1,0.5032497
2023-05-30,-1.0,-1,0.49684912
2023-05-31,-1.0,-1,0.49684912
2023-06-01,1.0,-1,0.49684912
2023-06-02,1.0,1,0.51404333
2023-06-05,1.0,1,0.51404333
2023-06-06,-1.0,1,0.51312256
2023-06-07,1.0,1,0.51312256
2023-06-08,-1.0,1,0.5151992
2023-06-09,-1.0,1,0.5151992
2023-06-12,-1.0,1,0.5107075
2023-06-13,1.0,1,0.5107075
2023-06-14,-1.0,1,0.51208115
2023-06-15,1.0,1,0.5116956
2023-06-16,1.0,1,0.5116956
2023-06-18,-1.0,1,0.5116956
2023-06-19,-1.0,1,0.513028
2023-06-20,-1.0,1,0.513028
2023-06-21,1.0,1,0.513028
2023-06-22,-1.0,1,0.513028
2023-06-23,-1.0,1,0.513028
2023-06-26,1.0,1,0.513028
2023-06-27,-1.0,1,0.513028
2023-06-28,1.0,1,0.513028
2023-06-29,1.0,1,0.513028
2023-06-30,1.0,1,0.5143295
2023-07-03,-1.0,1,0.5172534
2023-07-04,1.0,1,0.5035413
2023-07-05,1.0,1,0.5070845
2023-07-06,-1.0,1,0.5032837
2023-07-07,1.0,1,0.50669736
2023-07-10,-1.0,1,0.50669736
2023-07-11,1.0,1,0.50548965
2023-07-12,1.0,1,0.50548965
2023-07-13,1.0,1,0.50468504
2023-07-14,-1.0,1,0.50468504
2023-07-17,-1.0,1,0.5061199
2023-07-18,1.0,1,0.50816506
2023-07-19,-1.0,1,0.51297164
2023-07-20,1.0,1,0.5126489
2023-07-21,1.0,1,0.5126489
2023-07-24,1.0,1,0.5126489
2023-07-25,1.0,1,0.5126489
2023-07-26,-1.0,1,0.5126489
2023-07-27,1.0,1,0.5126489
2023-07-28,1.0,1,0.5126489
2023-07-31,1.0,1,0.5126489
2023-08-01,-1.0,1,0.5126489
2023-08-02,-1.0,1,0.519429
2023-08-03,1.0,1,0.5219669
2023-08-04,1.0,1,0.5219669
2023-08-07,-1.0,1,0.5158898
2023-08-08,1.0,1,0.5158898
2023-08-09,1.0,1,0.5158898
2023-08-10,-1.0,1,0.5134754
2023-08-11,1.0,1,0.5159661
2023-08-14,-1.0,1,0.5200928
2023-08-15,-1.0,1,0.5200928
2023-08-16,-1.0,1,0.5200928
2023-08-17,1.0,1,0.5152901
2023-08-18,1.0,1,0.51802653
2023-08-21,-1.0,1,0.51802653
2023-08-22,-1.0,1,0.5139865
2023-08-23,-1.0,1,0.5139865
2023-08-24,1.0,1,0.5139865
2023-08-25,1.0,1,0.5139865
2023-08-28,1.0,1,0.5139865
2023-08-29,1.0,1,0.5139865
2023-08-30,1.0,1,0.5139865
2023-08-31,1.0,1,0.51208234
2023-09-01,1.0,1,0.51208234
2023-09-03,1.0,1,0.5097312
2023-09-04,-1.0,1,0.5153701
2023-09-05,1.0,1,0.51921177
2023-09-06,1.0,1,0.51921177
2023-09-07,-1.0,1,0.51921177
2023-09-08,1.0,1,0.5131611
2023-09-11,-1.0,1,0.5076572
2023-09-12,1.0,1,0.5087782
2023-09-13,-1.0,1,0.512738
2023-09-14,1.0,1,0.51327586
2023-09-15,1.0,1,0.51082814
2023-09-18,1.0,1,0.5131183
2023-09-19,-1.0,1,0.51049453
2023-09-20,-1.0,1,0.51049453
2023-09-21,-1.0,1,0.51049453
2023-09-22,1.0,1,0.5122302
2023-09-25,-1.0,1,0.5122302
2023-09-26,1.0,1,0.5122302
2023-09-27,1.0,1,0.5122302
2023-09-28,-1.0,1,0.5122302
2023-09-29,-1.0,1,0.5122302
2023-10-02,-1.0,1,0.50713396
2023-10-03,1.0,1,0.50713396
2023-10-04,-1.0,1,0.51500404
2023-10-05,-1.0,1,0.51500404
2023-10-06,1.0,1,0.51500404
2023-10-09,1.0,1,0.51841426
2023-10-10,-1.0,1,0.51841426
2023-10-11,-1.0,1,0.5154689
2023-10-12,-1.0,1,0.5118831
2023-10-13,1.0,1,0.5118831
2023-10-16,-1.0,1,0.5118831
2023-10-17,1.0,1,0.5143305
2023-10-18,1.0,1,0.5143305
2023-10-19,1.0,1,0.51695323
2023-10-20,-1.0,1,0.51695323
2023-10-23,-1.0,1,0.51695323
2023-10-24,-1.0,1,0.51695323
2023-10-25,1.0,1,0.51695323
2023-10-26,-1.0,1,0.51695323
2023-10-27,1.0,1,0.51695323
2023-10-30,-1.0,1,0.51695323
2023-10-31,-1.0,1,0.51695323
2023-11-01,-1.0,1,0.50654227
2023-11-02,1.0,1,0.50654227
2023-11-03,-1.0,1,0.51089823
2023-11-06,1.0,1,0.51089823
2023-11-07,-1.0,1,0.51089823
2023-11-08,-1.0,1,0.51089823
2023-11-09,1.0,1,0.51089823
2023-11-10,1.0,1,0.5117682
2023-11-13,1.0,1,0.50596946
2023-11-14,-1.0,1,0.5216837
2023-11-15,-1.0,-1,0.480117
2023-11-16,-1.0,-1,0.480117
2023-11-17,1.0,-1,0.480117
2023-11-20,1.0,-1,0.47749645
2023-11-21,1.0,-1,0.47749645
2023-11-22,-1.0,-1,0.48273224
2023-11-23,-1.0,-1,0.48273224
2023-11-24,-1.0,-1,0.48273224
2023-11-27,-1.0,-1,0.48273224
2023-11-28,1.0,-1,0.48273224
2023-11-29,1.0,-1,0.4893064
2023-11-30,-1.0,-1,0.4893064
2023-12-01,-1.0,-1,0.4893064
2023-12-04,-1.0,-1,0.49133962
2023-12-05,-1.0,-1,0.48915312
2023-12-06,-1.0,-1,0.49161774
2023-12-07,-1.0,-1,0.49161774
2023-12-08,1.0,-1,0.49161774
2023-12-11,1.0,-1,0.49161774
2023-12-12,-1.0,-1,0.48484063
2023-12-13,1.0,-1,0.49247405
2023-12-14,1.0,-1,0.49247405
2023-12-15,-1.0,-1,0.4998229
2023-12-18,1.0,1,0.5018685
2023-12-19,1.0,-1,0.499577
2023-12-20,1.0,-1,0.499577
2023-12-21,-1.0,-1,0.499577
2023-12-22,-1.0,-1,0.499577
2023-12-25,1.0,-1,0.4978404
2023-12-26,1.0,-1,0.4978404
2023-12-27,-1.0,-1,0.4978404
2023-12-28,-1.0,-1,0.4978404
2023-12-29,-1.0,-1,0.4978404
2024-01-01,1.0,-1,0.4978404
2024-01-02,-1.0,-1,0.49982387
2024-01-03,1.0,-1,0.49982387
2024-01-04,-1.0,-1,0.49800953
2024-01-05,1.0,-1,0.49800953
2024-01-08,-1.0,-1,0.4935031
2024-01-09,1.0,-1,0.49737716
2024-01-10,-1.0,-1,0.49737716
2024-01-11,1.0,1,0.50197786
2024-01-12,1.0,1,0.50335217
2024-01-15,-1.0,1,0.50478715
2024-01-16,-1.0,1,0.50478715
2024-01-17,-1.0,1,0.50478715
2024-01-18,1.0,1,0.50478715
2024-01-19,-1.0,1,0.5067413
2024-01-22,1.0,1,0.5067413
2024-01-23,-1.0,1,0.5067413
2024-01-24,1.0,1,0.5067413
2024-01-25,1.0,1,0.5067413
2024-01-26,1.0,1,0.5022726
2024-01-29,-1.0,1,0.5022726
2024-01-30,1.0,-1,0.49727184
2024-01-31,-1.0,-1,0.49607527
2024-02-01,-1.0,-1,0.49607527
2024-02-02,-1.0,-1,0.48844743
2024-02-05,1.0,-1,0.48666254
2024-02-06,1.0,-1,0.48517552
2024-02-07,1.0,-1,0.48517552
2024-02-08,1.0,-1,0.49205312
2024-02-09,1.0,-1,0.49205312
2024-02-12,1.0,-1,0.4957884
2024-02-13,1.0,-1,0.49352294
2024-02-14,-1.0,-1,0.49352294
2024-02-15,1.0,-1,0.4931374
2024-02-16,1.0,-1,0.4931374
2024-02-19,-1.0,-1,0.4931374
2024-02-20,-1.0,-1,0.49442917
2024-02-21,1.0,-1,0.49442917
2024-02-22,1.0,-1,0.49442917
2024-02-23,-1.0,-1,0.49442917
2024-02-26,1.0,-1,0.49442917
2024-02-27,1.0,-1,0.49442917
2024-02-28,-1.0,-1,0.4988981
2024-02-29,-1.0,-1,0.4988981
2024-03-01,1.0,1,0.5038988
2024-03-04,-1.0,1,0.5078085
2024-03-05,-1.0,1,0.5052667
2024-03-06,1.0,1,0.5073026
2024-03-07,-1.0,1,0.5091971
2024-03-08,-1.0,1,0.5106848
2024-03-11,1.0,1,0.5106848
2024-03-12,-1.0,1,0.5099432
2024-03-13,1.0,1,0.50693434
2024-03-14,1.0,1,0.50873905
2024-03-15,-1.0,1,0.5092771
2024-03-18,1.0,1,0.50723207
2024-03-19,1.0,1,0.50723207
2024-03-20,-1.0,1,0.50856495
2024-03-21,-1.0,1,0.51051867
2024-03-22,-1.0,1,0.51051867
2024-03-25,1.0,1,0.5122543
2024-03-26,-1.0,1,0.5122543
2024-03-27,-1.0,1,0.5122543
2024-03-28,1.0,1,0.5122543
2024-04-01,1.0,1,0.5122543
2024-04-02,1.0,1,0.5124442
2024-04-03,1.0,1,0.5124442
2024-04-04,1.0,1,0.5124442
2024-04-05,1.0,1,0.5142572
2024-04-08,-1.0,1,0.5142288
2024-04-09,-1.0,1,0.5127417
2024-04-10,1.0,1,0.5127417
2024-04-11,-1.0,1,0.51162106
2024-04-12,1.0,1,0.5138643
2024-04-15,-1.0,1,0.50782263
2024-04-16,-1.0,1,0.50782263
2024-04-17,-1.0,1,0.50782263
2024-04-18,-1.0,1,0.5064897
2024-04-19,1.0,1,0.5064897
2024-04-22,-1.0,1,0.5064897
2024-04-23,1.0,1,0.50475335
2024-04-24,-1.0,1,0.50475335
2024-04-25,1.0,1,0.50475335
2024-04-26,1.0,1,0.50475335
2024-04-29,-1.0,1,0.50475335
2024-04-30,-1.0,1,0.50475335
2024-05-01,-1.0,1,0.5064373
2024-05-02,1.0,1,0.5036946
2024-05-03,-1.0,1,0.5018803
2024-05-06,1.0,1,0.5018803
2024-05-07,-1.0,1,0.5018803
2024-05-08,1.0,1,0.5018803
2024-05-09,1.0,1,0.50066775
2024-05-10,-1.0,-1,0.4997973
2024-05-13,1.0,1,0.50366163
2024-05-14,-1.0,1,0.5076835
2024-05-15,1.0,1,0.5050259
2024-05-16,1.0,1,0.5050259
2024-05-17,1.0,1,0.50731707
2024-05-20,-1.0,1,0.5086499
2024-05-21,-1.0,1,0.5086499
2024-05-22,-1.0,1,0.5086499
2024-05-23,-1.0,1,0.5103859
2024-05-24,1.0,1,0.5103859
2024-05-27,1.0,1,0.5103859
2024-05-28,1.0,1,0.5103859
2024-05-29,-1.0,1,0.5103859
2024-05-30,-1.0,1,0.5103859
2024-05-31,-1.0,1,0.5052889
2024-06-03,-1.0,1,0.5052889
2024-06-04,-1.0,1,0.50710297
2024-06-05,1.0,1,0.5071314
2024-06-06,1.0,1,0.5063175
2024-06-07,-1.0,1,0.50973064
2024-06-10,1.0,1,0.51218385
2024-06-11,1.0,1,0.51218385
2024-06-12,1.0,1,0.51218385
2024-06-13,1.0,1,0.5110631
2024-06-14,-1.0,1,0.5056679
2024-06-17,1.0,-1,0.49924275
2024-06-18,1.0,-1,0.49761933
2024-06-19,-1.0,-1,0.49532798
2024-06-20,1.0,-1,0.49532798
2024-06-21,-1.0,-1,0.49728233
2024-06-24,1.0,-1,0.49728233
2024-06-25,-1.0,-1,0.49554583
2024-06-26,1.0,-1,0.49554583
2024-06-27,1.0,-1,0.49554583
2024-06-28,-1.0,-1,0.49554583
2024-07-01,1.0,-1,0.49554583
2024-07-02,-1.0,-1,0.49554583
2024-07-03,1.0,-1,0.49554583
2024-07-04,1.0,1,0.50151694
2024-07-05,-1.0,-1,0.49970257
2024-07-08,-1.0,-1,0.49967417
2024-07-09,-1.0,-1,0.49818593
2024-07-10,1.0,1,0.50065136
2024-07-11,1.0,-1,0.4994388
2024-07-12,-1.0,1,0.5019613
2024-07-15,-1.0,1,0.5019613
2024-07-16,-1.0,-1,0.49991566
2024-07-17,1.0,-1,0.49991566
2024-07-18,-1.0,-1,0.49729046
2024-07-19,-1.0,-1,0.49729046
2024-07-22,-1.0,-1,0.49729046
2024-07-23,-1.0,-1,0.49729046
2024-07-24,1.0,-1,0.49729046
2024-07-25,1.0,-1,0.49729046
2024-07-26,-1.0,-1,0.4956385
2024-07-29,-1.0,-1,0.4956385
2024-07-30,-1.0,-1,0.4956385
2024-07-31,1.0,-1,0.4956385
2024-08-01,-1.0,-1,0.4956385
2024-08-02,-1.0,-1,0.49798328
2024-08-05,-1.0,1,0.50009
2024-08-06,1.0,1,0.5015782
2024-08-07,1.0,1,0.5015782
2024-08-08,1.0,1,0.5008363
2024-08-09,1.0,-1,0.49875808
2024-08-12,1.0,1,0.500167
2024-08-13,-1.0,1,0.500167
2024-08-14,-1.0,1,0.50154126
2024-08-15,1.0,1,0.50154126
2024-08-16,-1.0,1,0.5035868
2024-08-19,-1.0,1,0.5035868
2024-08-20,-1.0,1,0.5035868
2024-08-21,-1.0,1,0.5035868
2024-08-22,1.0,1,0.5035868
2024-08-23,1.0,1,0.5035868
2024-08-26,1.0,1,0.5035868
2024-08-27,-1.0,1,0.5035868
2024-08-28,-1.0,1,0.5035868
2024-08-29,1.0,1,0.5035868
2024-08-30,-1.0,1,0.5035868
2024-09-01,1.0,1,0.50322545
2024-09-02,1.0,1,0.5013544
2024-09-03,-1.0,-1,0.49916705
2024-09-04,-1.0,-1,0.49916705
2024-09-05,-1.0,-1,0.49916705
2024-09-06,-1.0,-1,0.49916705
2024-09-09,1.0,-1,0.49916705
2024-09-10,-1.0,-1,0.49775812
2024-09-11,1.0,1,0.5032644
2024-09-12,1.0,1,0.51155835
2024-09-13,-1.0,1,0.51155835
2024-09-16,1.0,1,0.51155835
2024-09-17,1.0,1,0.5138484
2024-09-18,-1.0,1,0.5138484
2024-09-19,1.0,1,0.5138484
2024-09-20,-1.0,1,0.5078041
2024-09-23,-1.0,1,0.5118936
2024-09-24,1.0,1,0.5118936
2024-09-25,-1.0,1,0.5118936
2024-09-26,-1.0,1,0.5090777
2024-09-27,1.0,1,0.5044501
2024-09-30,1.0,1,0.5044501
2024-10-01,1.0,-1,0.49804956
2024-10-02,1.0,-1,0.49512005
2024-10-03,1.0,-1,0.4973072
2024-10-04,1.0,-1,0.4973072
2024-10-07,1.0,-1,0.4973072
2024-10-08,-1.0,-1,0.4973072
2024-10-09,-1.0,-1,0.4973072
2024-10-10,1.0,-1,0.49851513
2024-10-11,-1.0,-1,0.49905592
2024-10-14,-1.0,-1,0.4921956
2024-10-15,-1.0,-1,0.4921956
2024-10-16,-1.0,-1,0.4921956
2024-10-17,1.0,-1,0.48990488
2024-10-18,-1.0,-1,0.49022782
2024-10-21,1.0,-1,0.49218163
2024-10-22,1.0,-1,0.49218163
2024-10-23,-1.0,-1,0.48809218
2024-10-24,-1.0,-1,0.48809218
2024-10-25,1.0,-1,0.48809218
2024-10-28,-1.0,-1,0.49090797
2024-10-29,-1.0,-1,0.49553567
2024-10-30,1.0,-1,0.49553567
2024-10-31,1.0,1,0.50193614
2024-11-01,1.0,1,0.5051766
2024-11-04,1.0,1,0.5000889
2024-11-05,1.0,-1,0.4961156
2024-11-06,-1.0,-1,0.4953856
2024-11-07,1.0,-1,0.4953856
2024-11-08,-1.0,-1,0.49417314
2024-11-11,-1.0,-1,0.49504343
2024-11-12,1.0,-1,0.4964523
2024-11-13,1.0,1,0.5012801
2024-11-14,1.0,1,0.5012801
2024-11-15,-1.0,1,0.50143266
2024-11-18,1.0,1,0.50143266
2024-11-19,1.0,1,0.50143266
2024-11-20,-1.0,1,0.5027247
2024-11-21,1.0,1,0.5011258
2024-11-22,1.0,1,0.50126827
2024-11-25,-1.0,1,0.5030048
2024-11-26,-1.0,-1,0.49593255
2024-11-27,-1.0,-1,0.49593255
2024-11-29,-1.0,-1,0.49593255
2024-12-02,1.0,-1,0.49593255
2024-12-03,1.0,-1,0.49779913
2024-12-04,-1.0,-1,0.49424523
2024-12-05,-1.0,-1,0.48292232
2024-12-06,-1.0,-1,0.4847348
2024-12-09,1.0,-1,0.49608788
2024-12-10,1.0,-1,0.497576
2024-12-11,1.0,-1,0.49467987
2024-12-12,-1.0,1,0.50101006
2024-12-13,1.0,1,0.5001397
2024-12-16,-1.0,1,0.5001397
2024-12-17,-1.0,1,0.5001397
2024-12-18,1.0,1,0.5001397
2024-12-19,-1.0,-1,0.4962224
2024-12-20,-1.0,1,0.5041315
2024-12-23,-1.0,1,0.5039891
2024-12-24,1.0,1,0.5039891
2024-12-26,-1.0,1,0.5039891
2024-12-27,1.0,1,0.5039891
2024-12-30,1.0,1,0.5039891
2024-12-31,1.0,1,0.5039891
